,occupation,age,direct_correlation,indirect_correlation,same_correlation
932,barman,15,-0.13622917643751584,0.023169118299652205,False
933,barman,16,-0.19261303514224112,0.06129639257804989,False
934,barman,17,-0.18478636645022276,0.0935621321369918,False
935,barman,18,-0.10542156033016156,0.10067183537199938,False
936,barman,19,-0.07492701644289539,0.11374027288536735,False
937,barman,20,0.24466409145099505,0.17363436258101864,True
938,barman,21,0.1581447862573321,0.26815436443184354,True
939,barman,22,0.17879047169181458,0.24280263107570246,True
940,barman,23,0.31713055505161736,0.2143821728551981,True
941,barman,24,0.33061309517444804,0.2657034805019879,True
942,barman,25,0.5071919391043737,0.2785954139708592,True
943,barman,26,0.3380933577781494,0.35280504238576194,True
944,barman,27,0.3798496997164455,0.3338396099591313,True
945,barman,28,0.34504921394232835,0.3478253065302997,True
946,barman,29,0.30223566303084104,0.3647828992543477,True
947,barman,30,0.4920484845241839,0.3698517581558468,True
948,barman,31,0.16326115153745316,0.3540912823044217,True
949,barman,32,0.3049033213007995,0.4687912243872403,True
950,barman,33,0.3083327510461913,0.4459837959070781,True
951,barman,34,0.189124723586812,0.4270357261091988,True
952,barman,35,0.4617850833061351,0.4701857315187759,True
953,barman,36,0.2381493579308816,0.4145084281265074,True
954,barman,37,0.274563684792188,0.40727814032474197,True
955,barman,38,0.21451906708334453,0.4300283169570184,True
956,barman,39,0.02039474058179374,0.4092513475839252,True
957,barman,40,0.3078966565890521,0.4726454212501015,True
958,barman,41,0.17715775228850628,0.43151529857809584,True
959,barman,42,0.22616541518824296,0.4343594217279828,True
960,barman,43,0.14096487004397304,0.4154737835702506,True
961,barman,44,0.14315311944396064,0.4954303411530143,True
962,barman,45,0.3537744765358098,0.4580471467119071,True
963,barman,46,-0.02752315978963857,0.46601994559378795,False
964,barman,47,-0.17837957410896094,0.4165996781686437,False
965,barman,48,0.06160372580781932,0.4101877398587328,True
966,barman,49,-0.12568809594206054,0.4643900631700861,False
967,barman,50,0.12905579172854612,0.4671961892510845,True
968,barman,51,-0.16770380278940555,0.43956710232289503,False
969,barman,52,-0.03974333168577949,0.4611959709229576,False
970,barman,53,-0.07899009532657914,0.4633619951094732,False
971,barman,54,0.12397776456879067,0.4998530266308784,True
972,barman,55,0.3141284701049776,0.5112690667677856,True
973,barman,56,0.12263414706739638,0.5074264561320704,True
974,barman,57,0.1410284009784918,0.4866381498655787,True
975,barman,58,0.11080695887275403,0.4447965432569115,True
976,barman,59,-0.1214820689412304,0.4208293696197632,False
977,barman,60,0.07989327480374779,0.4454807489766761,True
978,barman,61,0.00013212666849887842,0.4203841258680325,True
979,barman,62,0.01680987288475166,0.5083652418686363,True
980,barman,63,-0.037850405992774235,0.4297760316418938,False
981,barman,64,-0.06529447797064858,0.5216384297155195,False
982,barman,65,-0.03316532531179242,0.5155438049619965,False
983,barman,66,-0.03359602699929377,0.5324460219698995,False
984,barman,67,-0.17525750207281066,0.4655340455903262,False
985,barman,68,-0.1442350580112715,0.5215716964368772,False
986,barman,69,-0.17603336121651866,0.4780370215039292,False
987,barman,70,-0.12908828402595704,0.4510849245843068,False
988,barman,71,-0.2809009549148101,0.507512218121825,False
989,barman,72,-0.3248018141049667,0.4958856505577034,False
990,barman,73,-0.33996325783820136,0.4697604999215804,False
991,barman,74,-0.4230413120690613,0.5142868603847236,False
992,barman,75,-0.4750383610874233,0.4531361571800852,False
993,barman,76,-0.5957704277748692,0.4583896174647945,False
994,barman,77,-0.7541182981075061,0.5184444189022409,False
995,barman,78,-0.4833786551210092,0.5152985699423928,False
996,barman,79,-0.7543944831789662,0.4905381980445542,False
997,barman,80,-0.4871137482192298,0.42903795475806217,False
998,barman,81,-0.6378587424046448,0.4902552524633573,False
999,barman,82,-0.6425340188502238,0.4827873137027639,False
1000,barman,83,-0.8503294820116887,0.4611565768213951,False
1001,barman,84,-0.7222029331281351,0.515356475494884,False
1002,barman,85,-0.5588511323988898,0.5367663324021521,False
1003,barman,86,-0.7301981338763255,0.5481936846020403,False
1004,barman,87,-0.7822852878422325,0.5269410971394921,False
1005,barman,88,-0.998263402170652,0.5449863705205308,False
1006,barman,89,-1.1641423667042072,0.495157388995172,False
1007,barman,90,-0.7375566371612899,0.4847200970186771,False
1008,barman,91,-0.7989030609180912,0.4892223207065706,False
1009,barman,92,-0.8018746345771766,0.5160558747416446,False
1010,barman,93,-1.0443816127144108,0.4932733714309366,False
1011,barman,94,-1.2051519046684869,0.4840382707297323,False
1012,barman,95,-1.0399496350734565,0.4585110505160066,False
1013,barman,96,-1.1778737571479794,0.39469914728331984,False
1014,barman,97,-1.3378027242821864,0.42380610898031196,False
1015,barman,98,-1.285727660080107,0.4307891809422029,False
1016,barman,99,-1.1901422137847568,0.4529748932773118,False
1017,barman,100,-1.3714520581576353,0.34665394099475355,False
1018,barman,101,-1.348548491774318,0.41892520511254905,False
1019,barman,102,-1.447951261565675,0.453065574661319,False
1020,barmaid,1,-0.2238968744863068,0.0888849578772233,False
1021,barmaid,2,-0.5375466300955041,0.02357179829727771,False
1022,barmaid,3,-0.4496292697656393,0.077272862742125,False
1023,barmaid,4,-0.3739643117409007,0.11284574365229096,False
1024,barmaid,5,-0.0922965298869348,0.1980822130679299,False
1025,barmaid,6,-0.3205608096441066,0.11221800397792003,False
1026,barmaid,7,-0.11939851761552812,0.145394358266958,False
1027,barmaid,8,-0.002942797938353854,0.043918457105913085,False
1028,barmaid,9,0.10991044481241492,0.1690718828930037,True
1029,barmaid,10,0.26028024625991514,0.15071785144630548,True
1030,barmaid,11,0.2292159439736483,0.200885629910806,True
1031,barmaid,12,0.519793205316434,0.2272075702403803,True
1032,barmaid,13,0.4370761291055933,0.14271347094436204,True
1033,barmaid,14,0.7676321182756579,0.3156778127927337,True
1034,barmaid,15,1.032940187206428,0.3131292612114038,True
1035,barmaid,16,0.7363959111583079,0.2303452505498115,True
1036,barmaid,17,0.6334203914535668,0.19299173826243846,True
1037,barmaid,18,0.6503870674195833,0.20765874496921968,True
1038,barmaid,19,0.4595940497999205,0.22150676529016672,True
1039,barmaid,20,0.7408574827511915,0.15398553734411166,True
1040,barmaid,21,0.29725835340105555,0.0789278007692609,True
1041,barmaid,22,0.2415562122523529,0.14564680606326294,True
1042,barmaid,23,0.37418377252413226,0.1615375760114799,True
1043,barmaid,24,0.3738213912887016,0.15922854843106868,True
1044,barmaid,25,0.5170558035211905,0.16701751079061888,True
1045,barmaid,26,-0.01307313001604935,0.1464560840083725,False
1046,barmaid,27,0.1213028713324841,0.13196670869089072,True
1047,barmaid,28,0.03193919735789856,0.1871249385640259,True
1048,barmaid,29,-0.1444549593719569,0.18096077075762732,False
1049,barmaid,30,0.1725149113730182,0.2125215472678364,True
1050,barmaid,31,-0.3705213908342096,0.12211521335450885,False
1051,barmaid,32,-0.3358981832235118,-0.00660992638886354,True
1052,barmaid,33,-0.3597834038331836,0.007836887069280034,False
1053,barmaid,34,-0.5285978698783862,0.11773927120955476,False
1054,barmaid,35,-0.2795254550757145,0.06681798846928713,False
1055,barmaid,36,-0.3739008875793716,0.22538384843838,False
1056,barmaid,37,-0.41367349731380143,0.13492647587673154,False
1057,barmaid,38,-0.4105077332669644,0.18744495178646534,False
1058,barmaid,39,-0.6673015098498513,0.1625461019244045,False
1059,barmaid,40,-0.19769743747444368,0.1066327520247974,False
1060,barmaid,41,-0.4813059104708515,0.1639071655089532,False
1061,barmaid,42,-0.3352876131723365,0.16271842022365848,False
1062,barmaid,43,-0.6184121057588512,0.1773260900658534,False
1063,barmaid,44,-0.6222390999931711,0.1419928066621064,False
1064,barmaid,45,-0.32660212746533146,0.2200128511377179,False
1065,barmaid,46,-0.5769404047183623,0.175880838770883,False
1066,barmaid,47,-0.6770825415994908,0.17713053616216767,False
1067,barmaid,48,-0.3858177357071888,0.2601468264979997,False
1068,barmaid,49,-0.6850409709999189,0.17390035695514813,False
1069,barmaid,50,-0.3398270103897175,0.19594042734198766,False
1070,barmaid,51,-0.9115510421478028,0.23373218666779186,False
1071,barmaid,52,-0.7657616831040379,0.17356890309059647,False
1072,barmaid,53,-0.7929605701979305,0.16716673608220653,False
1073,barmaid,54,-0.6482487972516022,0.17701947389013786,False
1074,barmaid,55,-0.3849245042218951,0.20186417397271245,False
1075,barmaid,56,-0.7045912032338117,0.182549087480286,False
1076,barmaid,57,-0.3941866359767002,0.2451019468200236,False
1077,barmaid,58,-0.6313057379130904,0.2861038273444205,False
1078,barmaid,59,-0.8091794986399844,0.28328901668612433,False
1079,barmaid,60,-0.4526850126231491,0.2468991968943307,False
1080,barmaid,61,-0.7510729132858239,0.2779705837329626,False
1081,barmaid,62,-0.6816422003895274,0.17483248944425206,False
1082,barmaid,63,-0.6161986235845207,0.2608399581221199,False
1083,barmaid,64,-0.7513482150847529,0.13204943997308427,False
1084,barmaid,65,-0.6072653086489909,0.18258979097674471,False
1085,barmaid,66,-0.8426271603884574,0.08888189147873497,False
1086,barmaid,67,-0.700351230810242,0.2357156191658841,False
1087,barmaid,68,-0.8455220677125801,0.16235095596523666,False
1088,barmaid,69,-0.768356763919162,0.2200913466661321,False
1089,barmaid,70,-0.5761087462667935,0.24268108308165645,False
1090,barmaid,71,-1.041994070156697,0.17786076733228656,False
1091,barmaid,72,-0.8814607878930574,0.21448386797660887,False
1092,barmaid,73,-0.9011613242529972,0.2445635870382198,False
1093,barmaid,74,-1.0898606706247351,0.1918579791445804,False
1094,barmaid,75,-0.9821454427130012,0.246242732626458,False
1095,barmaid,76,-1.2343762228304975,0.23754362992404846,False
1096,barmaid,77,-1.224873486155105,0.18740825593916935,False
1097,barmaid,78,-1.0865921890977075,0.17996536128161686,False
1098,barmaid,79,-1.3057895546494729,0.2032318733887495,False
1099,barmaid,80,-0.8541555609247636,0.25666893650716066,False
1100,barmaid,81,-1.251264421708138,0.1996804366341406,False
1101,barmaid,82,-1.224683691267268,0.2293129271506082,False
1102,barmaid,83,-1.3063948930991007,0.2339752098479792,False
1103,barmaid,84,-1.0809581364189775,0.16317075908077014,False
1104,barmaid,85,-1.006422262806893,0.1527560807455766,False
1105,barmaid,86,-1.2273096415705136,0.14000118844413226,False
1106,barmaid,87,-1.3289235227442957,0.12376580708983195,False
1107,barmaid,88,-1.4447182343646248,0.12203255410018755,False
1108,barmaid,89,-1.5834009357635843,0.15845370824698835,False
1109,barmaid,90,-1.1201182062701969,0.21352953561295904,False
1110,barmaid,91,-1.287687574474292,0.22004585307567787,False
1111,barmaid,92,-1.1846537168261708,0.17657708224922633,False
1112,barmaid,93,-1.3018725647637592,0.2092445754813744,False
1113,barmaid,94,-1.4157619573899534,0.22072300762339206,False
1114,barmaid,95,-1.428703188754107,0.2415479751528768,False
1115,barmaid,96,-1.3720885335310025,0.289420384101873,False
1116,barmaid,97,-1.430192788169092,0.2769303068010713,False
1117,barmaid,98,-1.5284100951733517,0.22133066813130234,False
1118,barmaid,99,-1.3105956153515197,0.1957593583138073,False
1119,barmaid,100,-1.3703215833862794,0.00952767651289549,False
1120,barmaid,101,-1.5766165139556845,0.11814331677940035,False
1121,barmaid,102,-1.4769781574770169,0.14382288127820733,False
1122,bookkeeper,1,-0.5210700862293771,0.22485914752031969,False
1123,bookkeeper,2,-1.1506211968074256,0.0939705310012752,False
1124,bookkeeper,3,-1.1511153045102342,0.1104875590510284,False
1125,bookkeeper,4,-1.0728823395228504,0.14643125750979075,False
1126,bookkeeper,5,-0.7912464720395677,0.1685924573832999,False
1127,bookkeeper,6,-1.0333999112774197,0.13515367447838994,False
1128,bookkeeper,7,-1.0299204214186608,0.14912021883869986,False
1129,bookkeeper,8,-0.903949120056558,0.08422345760239032,False
1130,bookkeeper,9,-0.8499002029117857,0.18754782041795884,False
1131,bookkeeper,10,-0.7245676475399176,0.14052538269281234,False
1132,bookkeeper,11,-0.72112416510175,0.17497965847277727,False
1133,bookkeeper,12,-0.5164976078079984,0.19115024407713974,False
1134,bookkeeper,13,-0.529971558034362,0.13929062610659282,False
1135,bookkeeper,14,-0.2962060060840143,0.2412628771251699,False
1136,bookkeeper,15,-0.1865605835584136,0.21703163720077734,False
1137,bookkeeper,16,-0.2393819164431995,0.1721700345220738,False
1138,bookkeeper,17,-0.23867958302505754,0.1532973649964749,False
1139,bookkeeper,18,-0.18423739039143325,0.18327364295612708,False
1140,bookkeeper,19,-0.2478438448182848,0.21547573801997705,False
1141,bookkeeper,20,-0.039714826101820415,0.1800339133053459,False
1142,bookkeeper,21,-0.14064512023854148,0.19846617533284164,False
1143,bookkeeper,22,-0.14204150723321832,0.2486888229938177,False
1144,bookkeeper,23,-0.019965728000040137,0.23181975349646144,False
1145,bookkeeper,24,0.19585405874789769,0.2610492568632734,True
1146,bookkeeper,25,0.2580528282967989,0.2820932897558384,True
1147,bookkeeper,26,0.059415715992956974,0.3344475378539497,True
1148,bookkeeper,27,0.02117386947617882,0.30119232747224284,True
1149,bookkeeper,28,0.08783338242448613,0.3649614635084475,True
1150,bookkeeper,29,0.03952462140289914,0.3855086594553988,True
1151,bookkeeper,30,0.15820058414292562,0.3919901521488627,True
1152,bookkeeper,31,-0.14069686433428888,0.3350946818075461,False
1153,bookkeeper,32,-0.03836091601538002,0.2920023200263534,False
1154,bookkeeper,33,-0.0825740529965345,0.2991545023005636,False
1155,bookkeeper,34,-0.10515016173665437,0.38930960578544255,False
1156,bookkeeper,35,0.12442121380534997,0.35672044609830145,True
1157,bookkeeper,36,0.0911091148672654,0.4719270071604075,True
1158,bookkeeper,37,0.08413767722819357,0.3920959582163364,True
1159,bookkeeper,38,0.06287490896619168,0.4496248058054382,True
1160,bookkeeper,39,0.00012831935466545865,0.4209761870809497,True
1161,bookkeeper,40,0.2622312038711819,0.3920224895976588,True
1162,bookkeeper,41,0.12491484507855027,0.4382844369692585,True
1163,bookkeeper,42,0.19357307426171044,0.4359564464195742,True
1164,bookkeeper,43,-0.05707414370077074,0.4363769222184731,False
1165,bookkeeper,44,0.04847294204207347,0.4686472054869332,True
1166,bookkeeper,45,0.2491413530639208,0.5054750608154593,True
1167,bookkeeper,46,0.08655735930261771,0.4782283286034282,True
1168,bookkeeper,47,0.04068144012294502,0.4684890071043207,True
1169,bookkeeper,48,0.20764566690827016,0.5296376132077777,True
1170,bookkeeper,49,0.15070654540734466,0.4869825818985638,True
1171,bookkeeper,50,0.32405875967400954,0.5007176788727556,True
1172,bookkeeper,51,0.16594176469959582,0.5136222699974324,True
1173,bookkeeper,52,0.2784576549647496,0.4742419164824856,True
1174,bookkeeper,53,0.13211161814482672,0.4868431332971303,True
1175,bookkeeper,54,0.22080010591708366,0.5028000978552589,True
1176,bookkeeper,55,0.5378869649045122,0.5291427737662481,True
1177,bookkeeper,56,0.2482901955502593,0.5200263568755032,True
1178,bookkeeper,57,0.4859877372125694,0.5616988703229999,True
1179,bookkeeper,58,0.4862170819840389,0.5693843359601013,True
1180,bookkeeper,59,0.27725349392059123,0.5665892049150639,True
1181,bookkeeper,60,0.5239656462815016,0.5318476272390154,True
1182,bookkeeper,61,0.4504116746795346,0.5563351639683092,True
1183,bookkeeper,62,0.4453316357225458,0.5218853501733448,True
1184,bookkeeper,63,0.3786251289926943,0.5399402206034162,True
1185,bookkeeper,64,0.4083255088351695,0.4949184974775346,True
1186,bookkeeper,65,0.6216889488421181,0.5434817945735777,True
1187,bookkeeper,66,0.2630695111168449,0.4831288346848116,True
1188,bookkeeper,67,0.35657613190106713,0.5547714186419195,True
1189,bookkeeper,68,0.405657106228822,0.5342271721783877,True
1190,bookkeeper,69,0.28098554285391353,0.5531168557625918,True
1191,bookkeeper,70,0.4612819494498822,0.5512013445406441,True
1192,bookkeeper,71,0.3432343878185153,0.5333786996558273,True
1193,bookkeeper,72,0.3823038828870604,0.5553796380196003,True
1194,bookkeeper,73,0.3240440305379109,0.5748776446141888,True
1195,bookkeeper,74,0.2327307910085807,0.5588661967164331,True
1196,bookkeeper,75,0.425184318896453,0.5872777743934594,True
1197,bookkeeper,76,0.23733975194374365,0.5841701917025416,True
1198,bookkeeper,77,0.03925046662059079,0.5594130945900817,True
1199,bookkeeper,78,0.3166743098892957,0.5467954755919906,True
1200,bookkeeper,79,0.07799369473880463,0.5639076037523297,True
1201,bookkeeper,80,0.32593560760560586,0.5524243328018262,True
1202,bookkeeper,81,0.1495084945856213,0.5531126047933475,True
1203,bookkeeper,82,0.1646948365722881,0.5673079129697018,True
1204,bookkeeper,83,-0.053153490479900256,0.5649327900746504,False
1205,bookkeeper,84,0.20445132359628915,0.5403183012979009,True
1206,bookkeeper,85,0.2458695302884664,0.5420184365835286,True
1207,bookkeeper,86,-0.06334886928126696,0.5361342821407756,False
1208,bookkeeper,87,-0.11144306143135548,0.5236058156390286,False
1209,bookkeeper,88,-0.1442957126420796,0.5269459655427334,False
1210,bookkeeper,89,-0.19623061069851175,0.5506034534271224,False
1211,bookkeeper,90,0.14798151781861293,0.5701685184832498,True
1212,bookkeeper,91,0.25069473011924004,0.5887911708731686,True
1213,bookkeeper,92,0.10443480806809023,0.5581663157948706,True
1214,bookkeeper,93,-0.07184181085135262,0.5819973091933451,False
1215,bookkeeper,94,-0.13636449812290136,0.5829076899811909,False
1216,bookkeeper,95,0.2368122287152048,0.5971973454723429,True
1217,bookkeeper,96,0.015877156080947828,0.6009180955953013,True
1218,bookkeeper,97,0.04232530836321766,0.6110419688493315,True
1219,bookkeeper,98,-0.062444043767348585,0.5581369757184834,False
1220,bookkeeper,99,-0.08118538146283323,0.5621647267190509,False
1221,bookkeeper,100,-0.4054286502397935,0.3260169543656269,False
1222,bookkeeper,101,-0.1187304119852638,0.483617274781776,False
1223,bookkeeper,102,-0.11440962334697642,0.5189297262246999,False
1224,broadcaster,1,-0.8896264079243571,0.1130384119165176,False
1225,broadcaster,2,-1.9061525909561183,-0.003688331580057065,True
1226,broadcaster,3,-2.0467803710808856,-0.008867910075087358,True
1227,broadcaster,4,-1.9208428754780111,0.027503652923440067,False
1228,broadcaster,5,-1.8794230106724723,0.018988487009523783,False
1229,broadcaster,6,-1.88942029428642,0.039431030507680605,False
1230,broadcaster,7,-1.9925708077069568,0.03623520866117723,False
1231,broadcaster,8,-2.030425390026929,0.010044368365215314,False
1232,broadcaster,9,-1.9385103968159605,0.09004553947509074,False
1233,broadcaster,10,-1.8460863730411412,0.02055844946903217,False
1234,broadcaster,11,-1.6968136772374538,0.05031766604790424,False
1235,broadcaster,12,-1.7490271293259994,0.0641521117301991,False
1236,broadcaster,13,-1.6358344064377135,0.061677503078937164,False
1237,broadcaster,14,-1.6510270591029308,0.10946093583589056,False
1238,broadcaster,15,-1.5943562070794497,0.11071549455998997,False
1239,broadcaster,16,-1.3536533219078215,0.1410539143224492,False
1240,broadcaster,17,-1.2939586650433696,0.13938791185071955,False
1241,broadcaster,18,-1.2233366727795958,0.18288023656751606,False
1242,broadcaster,19,-1.0230269912924137,0.2200765627302709,False
1243,broadcaster,20,-1.052133727353973,0.2078914550629644,False
1244,broadcaster,21,-0.7307096647806609,0.2918248989739518,False
1245,broadcaster,22,-0.6410305728509255,0.3168283322508451,False
1246,broadcaster,23,-0.5783133615243277,0.2849640687225584,False
1247,broadcaster,24,-0.5339505070942663,0.31711300066564363,False
1248,broadcaster,25,-0.4373823668167127,0.3349073618869554,False
1249,broadcaster,26,-0.07101732491471703,0.4200500150047803,False
1250,broadcaster,27,-0.17088321338159315,0.3903396649225289,False
1251,broadcaster,28,-0.1482477540926559,0.4270605058014536,False
1252,broadcaster,29,0.04181672828959725,0.4444125654698966,True
1253,broadcaster,30,-0.2332641435686548,0.4098328211855648,False
1254,broadcaster,31,0.0750016056649483,0.44524037774804803,True
1255,broadcaster,32,0.26299320213990746,0.459844790946647,True
1256,broadcaster,33,0.3743415483365817,0.43529026582202585,True
1257,broadcaster,34,0.3830972337059309,0.4780031887073509,True
1258,broadcaster,35,0.3669448607324143,0.4744243598930655,True
1259,broadcaster,36,0.4792982522745538,0.4856575858700936,True
1260,broadcaster,37,0.4740095815619562,0.4634590123693718,True
1261,broadcaster,38,0.4981033669309296,0.5105689089700135,True
1262,broadcaster,39,0.4988037709729117,0.4768170753339904,True
1263,broadcaster,40,0.20812972800877388,0.43191128886525176,True
1264,broadcaster,41,0.5655416205948277,0.5027369858354558,True
1265,broadcaster,42,0.5067729248523433,0.4950364813432391,True
1266,broadcaster,43,0.7367883790744892,0.5030364925579723,True
1267,broadcaster,44,0.7034453304934517,0.5382041635832979,True
1268,broadcaster,45,0.6620558988041204,0.5372901615238045,True
1269,broadcaster,46,0.7420943670239882,0.5124696247649859,True
1270,broadcaster,47,0.7047697788550509,0.4786858720886268,True
1271,broadcaster,48,0.7009265464217171,0.5156255084150515,True
1272,broadcaster,49,0.6922006250262197,0.5140453132374864,True
1273,broadcaster,50,0.5130464302023559,0.4809972342468478,True
1274,broadcaster,51,0.9656614803582932,0.535644619573756,True
1275,broadcaster,52,0.9536482868605756,0.5088434308359008,True
1276,broadcaster,53,0.9893236205293452,0.5190664055786316,True
1277,broadcaster,54,0.9792713772951198,0.5396424152778106,True
1278,broadcaster,55,0.8890635450576432,0.5429612672071832,True
1279,broadcaster,56,0.967608304407604,0.5398867023674406,True
1280,broadcaster,57,0.8755329942307368,0.533519973125265,True
1281,broadcaster,58,1.1427932161595291,0.5296713904291122,True
1282,broadcaster,59,1.0227079415001374,0.5362347575310491,True
1283,broadcaster,60,0.8645402980330669,0.4851970566160891,True
1284,broadcaster,61,1.1210774672847987,0.5107842770355284,True
1285,broadcaster,62,1.0327381103502793,0.5363562042886856,True
1286,broadcaster,63,0.7941698794258636,0.5026340267086932,True
1287,broadcaster,64,0.8559073408800094,0.5056191829082589,True
1288,broadcaster,65,0.8068686206937773,0.518456764104966,True
1289,broadcaster,66,1.1412851325511588,0.4998887489783953,True
1290,broadcaster,67,0.9729234239966832,0.5158406506148442,True
1291,broadcaster,68,1.1453608953045302,0.5282776375166368,True
1292,broadcaster,69,0.9234015858993866,0.5300013530012976,True
1293,broadcaster,70,0.8411317261174093,0.4699143295130501,True
1294,broadcaster,71,1.0971119396135685,0.5314646554204581,True
1295,broadcaster,72,1.0031642638949632,0.5297108049196885,True
1296,broadcaster,73,0.9460629074861514,0.5281714782727281,True
1297,broadcaster,74,0.9890845929694196,0.5274647259109086,True
1298,broadcaster,75,0.9358414034100656,0.5081129874934976,True
1299,broadcaster,76,1.1647621113782978,0.5153774435428913,True
1300,broadcaster,77,0.9951889555858092,0.5207214031440316,True
1301,broadcaster,78,1.2725989003715217,0.5197531567152458,True
1302,broadcaster,79,1.0563532414160577,0.5277713121603581,True
1303,broadcaster,80,0.7501864356885012,0.4429944268762516,True
1304,broadcaster,81,1.0651599286687734,0.522210263750309,True
1305,broadcaster,82,1.1053247334674807,0.5329666139065601,True
1306,broadcaster,83,0.921552550343394,0.5141747457488394,True
1307,broadcaster,84,1.0689690064350623,0.495450098935736,True
1308,broadcaster,85,0.958706688535394,0.5212417424021372,True
1309,broadcaster,86,1.0103387252404632,0.5368028370103052,True
1310,broadcaster,87,0.8423162777344778,0.5039649915009696,True
1311,broadcaster,88,0.8244957450718978,0.4992195548083885,True
1312,broadcaster,89,0.9151448350305644,0.5023069840616675,True
1313,broadcaster,90,0.6947676096655494,0.4713596441617215,True
1314,broadcaster,91,1.0079806872462218,0.5199057790140259,True
1315,broadcaster,92,0.8462321333311159,0.5068946232483061,True
1316,broadcaster,93,0.6548744533570198,0.5054548348706803,True
1317,broadcaster,94,0.6784131381787897,0.508971162957724,True
1318,broadcaster,95,0.7784189756008182,0.5290943239238954,True
1319,broadcaster,96,0.6082529505776265,0.4792104743336389,True
1320,broadcaster,97,0.5905302222096781,0.49196253980713,True
1321,broadcaster,98,0.4871303433884429,0.478585634261961,True
1322,broadcaster,99,0.2204568119719568,0.4552322878435869,True
1323,broadcaster,100,-0.1117374042227534,0.2007596302965784,False
1324,broadcaster,101,0.17217472424898314,0.4031181451453203,True
1325,broadcaster,102,0.1650252176308151,0.4289963416815916,True
1326,builder,1,-0.1816407872425939,0.26801173604323675,False
1327,builder,2,-1.2556819259988643,0.14043556678819155,False
1328,builder,3,-1.5318973856641298,0.1139858535094807,False
1329,builder,4,-1.5441604339457211,0.13706407643448967,False
1330,builder,5,-1.3937326732873696,0.09582628417411236,False
1331,builder,6,-1.5991194430691007,0.16118562538796655,False
1332,builder,7,-1.7207297575928386,0.16637010324619655,False
1333,builder,8,-1.7117916533566078,0.16838674586728386,False
1334,builder,9,-1.458163191831814,0.19079662785323906,False
1335,builder,10,-1.4450283861381268,0.12853668589241438,False
1336,builder,11,-1.4051113352754274,0.12411957813553715,False
1337,builder,12,-1.287879244534708,0.13977346599452062,False
1338,builder,13,-1.1165551965447724,0.1504061863211452,False
1339,builder,14,-0.9339606286184802,0.10295660756941967,False
1340,builder,15,-0.7326854924870354,0.09136146670339516,False
1341,builder,16,-0.6181099082046251,0.10622901856979082,False
1342,builder,17,-0.528858189521512,0.13662833683788905,False
1343,builder,18,-0.4007734461830954,0.14430345333177333,False
1344,builder,19,-0.26119195720552196,0.1774160104562953,False
1345,builder,20,-0.07334831943885803,0.2290362750245761,False
1346,builder,21,0.03582790075987543,0.3089136519084369,True
1347,builder,22,0.06817081406145657,0.2998597051812887,True
1348,builder,23,0.1934234458253652,0.2813659455922734,True
1349,builder,24,0.21732241771921992,0.3168521833298269,True
1350,builder,25,0.4382645412976549,0.3471302664180641,True
1351,builder,26,0.42163273241210586,0.4300477082112268,True
1352,builder,27,0.3958015308958739,0.4089956684379898,True
1353,builder,28,0.3865071675524109,0.4308790716826935,True
1354,builder,29,0.4316506762326564,0.4510531648555224,True
1355,builder,30,0.5102942591895758,0.4566721708309012,True
1356,builder,31,0.32613770766735994,0.4371977780064261,True
1357,builder,32,0.4344593619172465,0.5183905468928429,True
1358,builder,33,0.34441870931836915,0.5182184666714948,True
1359,builder,34,0.3836485714292677,0.5106537377653884,True
1360,builder,35,0.5015798590362592,0.5407234334755772,True
1361,builder,36,0.35565772908043125,0.5121499807530474,True
1362,builder,37,0.2832720423132247,0.4993802647584381,True
1363,builder,38,0.24740297460259314,0.523754673344438,True
1364,builder,39,0.2209109132117511,0.5104110128823726,True
1365,builder,40,0.2989815768406369,0.547290158346825,True
1366,builder,41,0.22314061940153784,0.5243292018483077,True
1367,builder,42,0.298197654540791,0.5261337735813204,True
1368,builder,43,0.255690585027714,0.5181257333256896,True
1369,builder,44,0.23298342906141614,0.5856357161514242,True
1370,builder,45,0.35851978927547257,0.5608913739568551,True
1371,builder,46,0.07770645134027086,0.5631650346682435,True
1372,builder,47,-0.043502001749481316,0.5285077319987879,False
1373,builder,48,0.029528340615159288,0.5204298953102096,True
1374,builder,49,0.07837340156971923,0.5683445138617433,True
1375,builder,50,0.2450182780987261,0.5643823465363378,True
1376,builder,51,0.1478362987947437,0.5520184102132767,True
1377,builder,52,0.14889684100303766,0.5659530454305618,True
1378,builder,53,0.025208741162109364,0.5730438387836685,True
1379,builder,54,0.14179273346096968,0.5977380144549159,True
1380,builder,55,0.24093333797996735,0.6107784825197675,True
1381,builder,56,0.1278925970242444,0.6085057704186021,True
1382,builder,57,-0.014539165086170381,0.6001152431226878,False
1383,builder,58,0.15783318418248993,0.5684214619803122,True
1384,builder,59,-0.004941971078139059,0.5485133762675006,False
1385,builder,60,0.301735473942373,0.5624885960726818,True
1386,builder,61,0.182425685012388,0.5453559251202705,True
1387,builder,62,0.1574293372023842,0.6127900078475493,True
1388,builder,63,-0.023525928589242885,0.55498418368513,False
1389,builder,64,0.0921230912451062,0.6177199227260024,True
1390,builder,65,0.12729843661528473,0.6205564126493718,True
1391,builder,66,0.03985484450411344,0.6288546017223079,True
1392,builder,67,-0.06912639811469531,0.579850728993348,False
1393,builder,68,0.052667458091774616,0.6220112345826585,True
