,beverage,yob,direct_correlation,indirect_correlation,same_correlation
481,milk,1997,0.12927494896953753,-0.029149135998699338,False
482,milk,1998,0.2775554404585519,-0.039080226141654996,False
483,milk,1999,0.4139640908351208,-0.010665405508142052,False
484,milk,2000,0.461219898898653,0.03471507276467608,True
485,milk,2001,0.32297105447192936,-0.014013865639954694,False
486,milk,2002,0.330042937649568,-0.021198582366422587,False
487,milk,2003,0.33789286958425585,-0.011089552462457988,False
488,milk,2004,0.2169738769837384,-0.011309023524845536,False
489,milk,2005,0.1024312016964543,0.012491008288253466,True
490,milk,2006,0.28986541014155204,0.021190489796601743,True
491,milk,2007,0.3068392732562645,0.036929017215851664,True
492,milk,2008,0.2508327370930102,0.04843842172130133,True
493,milk,2009,0.2869028248810355,0.05056639318640994,True
494,milk,2010,0.2777174689457233,0.06127297867370994,True
495,milk,2011,0.24746394739192346,0.059204869593211966,True
496,milk,2012,0.09054362806582554,0.06643150964912213,True
497,milk,2013,0.3090876663640894,0.05290414317944205,True
498,milk,2014,0.4554618389673281,0.05459745925416334,True
499,milk,2015,0.3916064379355404,0.04618207916949308,True
500,milk,2016,0.3297071584063291,0.0409895305460951,True
501,milk,2017,0.4195378923372906,0.06293762617687426,True
502,milk,2018,0.3131554543700547,0.023357124351797032,True
503,milk,2019,0.40834991673010507,0.048338066022679836,True
504,milk,2020,0.3130893568794151,0.05661501627732112,True
505,soda,1920,0.1382594812605429,-0.17117234797606526,False
506,soda,1921,0.19428622350150504,-0.15667446093973028,False
507,soda,1922,0.23191476485370616,-0.17468666448899142,False
508,soda,1923,0.2649367129799439,-0.1741723032925531,False
509,soda,1924,0.10018471265016024,-0.1875606479933244,False
510,soda,1925,0.15928191778341194,-0.19353030601903795,False
511,soda,1926,0.0539136365317171,-0.21301020524631706,False
512,soda,1927,0.11614743948692828,-0.1985328897399152,False
513,soda,1928,0.1410562189301003,-0.19743701480554893,False
514,soda,1929,0.0819723632561243,-0.19686110848470287,False
515,soda,1930,0.2170234950084784,-0.15760326451881487,False
516,soda,1931,0.2147330419474717,-0.16722134434298558,False
517,soda,1932,0.1965769457147797,-0.17088741809264202,False
518,soda,1933,0.13404688001750392,-0.14988188059194468,False
519,soda,1934,0.08324131720970583,-0.15942195896926487,False
520,soda,1935,0.22170990409823746,-0.1499009538037789,False
521,soda,1936,0.2791770094335162,-0.18373495654220784,False
522,soda,1937,0.32389513078176285,-0.13737663345291665,False
523,soda,1938,0.22158465537701816,-0.14471655085199214,False
524,soda,1939,0.3598167195045412,-0.13578264622418226,False
525,soda,1940,0.35885162684064165,-0.13347640025643528,False
526,soda,1941,0.2914477839522805,-0.114915680950518,False
527,soda,1942,0.2399733932747143,-0.13059203694078406,False
528,soda,1943,0.3257064669599032,-0.13483447572366922,False
529,soda,1944,0.231379579652642,-0.12276203206571824,False
530,soda,1945,0.3768064135315965,-0.08376774408706923,False
531,soda,1946,0.4297159757527754,-0.09683158396155726,False
532,soda,1947,0.4345903797025328,-0.05274017239781896,False
533,soda,1948,0.3661718094822313,-0.07825349811302941,False
534,soda,1949,0.40989197835475655,-0.021940133267429662,False
535,soda,1950,0.5020960180152528,-0.06615939140073263,False
536,soda,1951,0.31165509257798585,-0.07741105073954986,False
537,soda,1952,0.4410561846130306,-0.12088916526381245,False
538,soda,1953,0.3787706104587024,-0.09407527728296168,False
539,soda,1954,0.4377381376776671,-0.1059320952672318,False
540,soda,1955,0.5419016742459838,-0.08887138441945645,False
541,soda,1956,0.451057802836944,-0.10131989262267116,False
542,soda,1957,0.5218726519697411,-0.09587009259558724,False
543,soda,1958,0.52999429174158,-0.1474560159530961,False
544,soda,1959,0.4680561614749129,-0.1007286104407457,False
545,soda,1960,0.5186276384642039,-0.11481787111904733,False
546,soda,1961,0.4648345655931322,-0.13634851685442198,False
547,soda,1962,0.6290094893105397,-0.07220388371388453,False
548,soda,1963,0.5582715459465285,-0.09500429252300698,False
549,soda,1964,0.6384219124481503,-0.07668492518926706,False
550,soda,1965,0.6475582432502659,-0.07283949615867652,False
551,soda,1966,0.4880456655361455,-0.0632963500187222,False
552,soda,1967,0.4641773078879161,-0.06306341779962234,False
553,soda,1968,0.4895238980347713,-0.06981422576405179,False
554,soda,1969,0.5677608632823871,-0.059935666452957816,False
555,soda,1970,0.5236755527627813,-0.04980657620926916,False
556,soda,1971,0.469133044868511,-0.007049811048589517,False
557,soda,1972,0.5674764433902857,-0.005720797269502581,False
558,soda,1973,0.3526926776399261,-0.08590171419867104,False
559,soda,1974,0.4602367398328525,-0.04897552744440624,False
560,soda,1975,0.3461081736261811,-0.11573027776897045,False
561,soda,1976,0.4495269200217796,-0.10311808705742856,False
562,soda,1977,0.5608763607033856,-0.0801381876979872,False
563,soda,1978,0.5371162722990339,-0.06255948990973004,False
564,soda,1979,0.5584083376040753,0.04167320793244015,True
565,soda,1980,0.7070461941576013,-0.016678560885969602,False
566,soda,1981,0.6311638245800871,-0.012459219817230171,False
567,soda,1982,0.5316979690999415,-0.045361339727994894,False
568,soda,1983,0.7113055472298829,0.04344138202947267,True
569,soda,1984,0.7654540364379786,0.0778016514815312,True
570,soda,1985,0.6850125096960045,0.038270337960184496,True
571,soda,1986,0.6250902576752931,0.023537986408888288,True
572,soda,1987,0.6851434503202158,0.04528903673588965,True
573,soda,1988,0.7003074801495184,0.09516016138170323,True
574,soda,1989,0.6534923541679919,0.027655632034349214,True
575,soda,1990,0.6356180816808331,-0.013686183930222844,False
576,soda,1991,0.5459142918700214,-0.016504633769202744,False
577,soda,1992,0.6086318243119907,-0.035230987406539765,False
578,soda,1993,0.663183173763678,-0.01145845466800168,False
579,soda,1994,0.5304672630421116,-0.03496562764118094,False
580,soda,1995,0.6613172781889599,0.010464776336485793,True
581,soda,1996,0.6544252034821503,0.03865881340105039,True
582,soda,1997,0.5748339291380661,0.027886290536008024,True
583,soda,1998,0.6227072351879824,0.021662090843040355,True
584,soda,1999,0.604696182311042,0.024748914008934253,True
585,soda,2000,0.3886154324073528,-0.04441625296950908,False
586,soda,2001,0.5027643395005975,0.05123595835577255,True
587,soda,2002,0.4172647243098164,0.039227641994397405,True
588,soda,2003,0.2883059495716582,0.06666619002632675,True
589,soda,2004,0.3075195266742695,0.044530978028716486,True
590,soda,2005,0.3115955513475652,0.045239478010069334,True
591,soda,2006,0.14668917188955258,0.04540026535174045,True
592,soda,2007,0.14822470251236294,0.045680234105298735,True
593,soda,2008,0.12888181131468074,0.07071361635984015,True
594,soda,2009,0.19723426100326705,0.07224940101470023,True
595,soda,2010,0.22234419129685756,0.07429893757441758,True
596,soda,2011,0.07985328515791204,0.01306318376561335,True
597,soda,2012,0.19591375703046554,0.035109315441399606,True
598,soda,2013,0.2459860094689314,0.004935602588784195,True
599,soda,2014,0.1876349379634862,-0.0033158088124454928,False
600,soda,2015,0.21783169453576687,0.0035243921785102577,True
601,soda,2016,0.16225338194581568,-0.001207265656512532,False
602,soda,2017,0.0972053425057616,-0.035946370899625935,False
603,soda,2018,0.12522067308990836,-0.044606108574333114,False
604,soda,2019,0.12246857235335006,-0.09895693580395963,False
605,soda,2020,0.3157206633385,-0.02867039959561472,False
606,energy drink,1920,-0.2606544070361895,-0.015789243748707292,True
607,energy drink,1921,-0.3871100765526391,-0.028836516215622887,True
608,energy drink,1922,-0.3670718553881542,-0.016753551968408772,True
609,energy drink,1923,-0.3614622439129449,-0.014954444245529313,True
610,energy drink,1924,-0.35605080041815185,-0.028947509932182407,True
611,energy drink,1925,-0.3131941563759095,-0.02620442364611853,True
612,energy drink,1926,-0.3542731244134107,-0.020369133840872463,True
613,energy drink,1927,-0.39552344492712793,-0.020115170211162287,True
614,energy drink,1928,-0.33942824657834897,-0.03416626110362638,True
615,energy drink,1929,-0.3849512811086671,-0.023841065525948887,True
616,energy drink,1930,-0.2195052120558998,-0.016001586486728128,True
617,energy drink,1931,-0.4833479319519456,-0.023570430574513374,True
618,energy drink,1932,-0.3231910685127289,-0.017859349367239468,True
619,energy drink,1933,-0.3738415217963561,-0.03554861404749335,True
620,energy drink,1934,-0.4036480580988092,-0.026007187265553514,True
621,energy drink,1935,-0.23148827831135424,-0.01404364618686982,True
622,energy drink,1936,-0.16224530517698424,-0.01680720438114416,True
623,energy drink,1937,-0.286961781062552,-0.008647282789928004,True
624,energy drink,1938,-0.3148307881702529,-0.01883334113494725,True
625,energy drink,1939,-0.2604645594385196,-0.040668779708879936,True
626,energy drink,1940,-0.2877744777045185,-0.025736185964285847,True
627,energy drink,1941,-0.27583905534613284,-0.011196509036657531,True
628,energy drink,1942,-0.2088677087532955,-0.010507977657427474,True
629,energy drink,1943,-0.2057258728052015,-0.027868991209812243,True
630,energy drink,1944,-0.2668106140146717,-0.04166088640633885,True
631,energy drink,1945,-0.01279819524736272,-0.017203988342125904,True
632,energy drink,1946,-0.1277417801991314,-0.021639892828395325,True
633,energy drink,1947,-0.23926769247070034,0.010346329815199541,False
634,energy drink,1948,-0.2289945324663695,-0.0016666928825122276,True
635,energy drink,1949,-0.21754492566068015,-0.01997170974208656,True
636,energy drink,1950,0.032149253459466384,-0.00039941697485613016,False
637,energy drink,1951,-0.12220899883374943,-0.02289426056826201,True
638,energy drink,1952,-0.0035553256924572845,-0.013830684385518087,True
639,energy drink,1953,-0.009641755424394443,-0.0023107064293304822,True
640,energy drink,1954,-0.08395695868966763,-0.004760516528539253,True
641,energy drink,1955,-0.06170478633980149,-0.0042766781898256525,True
642,energy drink,1956,0.0729253117116005,0.007848131202351229,True
643,energy drink,1957,0.05060085206332088,0.011105014978082408,True
644,energy drink,1958,0.14959024013006011,0.006056390304584471,True
645,energy drink,1959,0.15924337314794187,0.023256381823653523,True
646,energy drink,1960,0.3268593838053626,0.026739729076677515,True
647,energy drink,1961,0.17292291144307412,0.01516575424723989,True
648,energy drink,1962,0.2042218249342844,0.02678404046305808,True
649,energy drink,1963,0.17954231062439854,0.026421796405384803,True
650,energy drink,1964,0.2864089287529113,0.040946776830131794,True
651,energy drink,1965,0.21478349130744,0.03636119942371163,True
652,energy drink,1966,0.2388073213689396,0.05137665135918373,True
653,energy drink,1967,0.1765662934409242,0.06571759305056407,True
654,energy drink,1968,0.2121343728563901,0.029259634218750108,True
655,energy drink,1969,0.35335330983082497,0.05212453594615842,True
656,energy drink,1970,0.4670616286232725,0.06905782115910578,True
657,energy drink,1971,0.3106501637724275,0.0571914545904649,True
658,energy drink,1972,0.466110092879037,0.05078291867617603,True
659,energy drink,1973,0.492592862300811,0.06883197141447475,True
660,energy drink,1974,0.5163643792872677,0.07585111357693447,True
661,energy drink,1975,0.3783028411670407,0.04686947489619103,True
662,energy drink,1976,0.5834440370779143,0.06284632230081566,True
663,energy drink,1977,0.5692586958488584,0.0764820923167072,True
664,energy drink,1978,0.5301395451244344,0.09139514204068692,True
665,energy drink,1979,0.5281302607158567,0.09629967683195638,True
666,energy drink,1980,0.7709526333749002,0.10029728147306184,True
667,energy drink,1981,0.5579953440222095,0.08198941123420593,True
668,energy drink,1982,0.4805133096719354,0.08731464459723852,True
669,energy drink,1983,0.6269455783525564,0.11288400278262885,True
670,energy drink,1984,0.5966535866280623,0.11889461387596795,True
671,energy drink,1985,0.5891084477346564,0.11600974960941325,True
672,energy drink,1986,0.6874302852736062,0.12167188651659325,True
673,energy drink,1987,0.6834693900658558,0.12946510683518975,True
674,energy drink,1988,0.7652773075219591,0.11892832685799995,True
675,energy drink,1989,0.7252263197818065,0.11188257782331544,True
676,energy drink,1990,0.8389904082855065,0.11444975587617487,True
677,energy drink,1991,0.7440077574042365,0.11336456265624904,True
678,energy drink,1992,0.7407019018866371,0.10001996918706037,True
679,energy drink,1993,0.6496836817214602,0.11823802138834487,True
680,energy drink,1994,0.6513186421049482,0.11356447484296575,True
681,energy drink,1995,0.6190159405891349,0.10171140977770264,True
682,energy drink,1996,0.7122949194514752,0.10881115560547563,True
683,energy drink,1997,0.6650989735151723,0.11797596064053828,True
684,energy drink,1998,0.8441617665603203,0.12014228773289118,True
685,energy drink,1999,0.8798340138259434,0.14233784434967492,True
686,energy drink,2000,0.954061849092884,0.14898847296838447,True
687,energy drink,2001,0.9606494805956368,0.13594611371427126,True
688,energy drink,2002,0.9492128976036788,0.12818422926402107,True
689,energy drink,2003,0.9624502416655468,0.13665347117830404,True
690,energy drink,2004,0.9576490348533928,0.12647410452403166,True
691,energy drink,2005,1.0227009780077083,0.14241558452633926,True
692,energy drink,2006,1.0574121817336286,0.139301205113124,True
693,energy drink,2007,1.0580817173329082,0.14468768864963674,True
694,energy drink,2008,1.0023341367950274,0.13151972335054782,True
695,energy drink,2009,0.9954984863254288,0.13363895825168792,True
696,energy drink,2010,1.0841888398257202,0.12752681138912916,True
697,energy drink,2011,1.009181746162428,0.11900409670766203,True
698,energy drink,2012,1.1549925995392598,0.1088063041619036,True
699,energy drink,2013,1.1741615128522809,0.1220752576890647,True
700,energy drink,2014,1.1616020539647076,0.11936700416707985,True
701,energy drink,2015,1.1326926726626705,0.1124442671085498,True
702,energy drink,2016,1.106580335460431,0.1024860777488639,True
703,energy drink,2017,1.081131877357293,0.09856457656121842,True
704,energy drink,2018,1.1713558149281555,0.09212687297308214,True
705,energy drink,2019,0.9963212098646416,0.0781093899706564,True
706,energy drink,2020,1.4089397218015944,0.11145901864834526,True
707,milkshake,1920,0.4756121885229053,-0.11495370733739176,False
708,milkshake,1921,0.4938780407005856,-0.12933425765873682,False
709,milkshake,1922,0.5319696277727703,-0.13293639357466674,False
710,milkshake,1923,0.6362871254426895,-0.13674294473260054,False
711,milkshake,1924,0.4396715773692259,-0.1540433485628487,False
712,milkshake,1925,0.5433337264230708,-0.15867823932894984,False
713,milkshake,1926,0.4594303898972232,-0.16526864287215687,False
714,milkshake,1927,0.5156191331506831,-0.15870852720062506,False
715,milkshake,1928,0.4766177076095351,-0.15322966900494714,False
716,milkshake,1929,0.4773803998359086,-0.14481359884609382,False
717,milkshake,1930,0.564308310692537,-0.11537691562507547,False
718,milkshake,1931,0.491451913271733,-0.13897788036303246,False
719,milkshake,1932,0.3651141254412556,-0.1325956979047528,False
720,milkshake,1933,0.5415673954922535,-0.13292058381320124,False
721,milkshake,1934,0.5485578013904406,-0.14374736688850254,False
722,milkshake,1935,0.5824661974551544,-0.14101899984883218,False
723,milkshake,1936,0.5128547109873643,-0.16117281235225256,False
724,milkshake,1937,0.5698372347317605,-0.11647433118849795,False
725,milkshake,1938,0.6689883709485606,-0.1299934277092436,False
726,milkshake,1939,0.8214402186526892,-0.13176326529483706,False
727,milkshake,1940,0.5725147622870299,-0.13207676117625816,False
728,milkshake,1941,0.5651119744573432,-0.12000784083868425,False
729,milkshake,1942,0.4557530786514802,-0.13934473374078846,False
730,milkshake,1943,0.5034630165703116,-0.1449911044054,False
731,milkshake,1944,0.4415915240422768,-0.1551576634735889,False
732,milkshake,1945,0.7299874561500493,-0.11268735689703435,False
733,milkshake,1946,0.6889800900097728,-0.11956716302709552,False
734,milkshake,1947,0.5924366634228067,-0.08920806576838315,False
735,milkshake,1948,0.5150353825694118,-0.10026639877104808,False
736,milkshake,1949,0.6121395618749534,-0.08015736589751563,False
737,milkshake,1950,0.7105831018328611,-0.08985038273952621,False
738,milkshake,1951,0.5813772848689466,-0.12235770150735227,False
739,milkshake,1952,0.6354295754102827,-0.12026116062050038,False
740,milkshake,1953,0.7628849152321276,-0.13313726837390094,False
741,milkshake,1954,0.6762410284484471,-0.12910684780986878,False
742,milkshake,1955,0.7417970613322193,-0.11173091863659043,False
743,milkshake,1956,0.6999282718671036,-0.11826899840048545,False
744,milkshake,1957,0.7137885220787139,-0.12080515427233215,False
745,milkshake,1958,0.6787023139842652,-0.1516521828361569,False
746,milkshake,1959,0.6934476510831895,-0.11494560293706528,False
747,milkshake,1960,0.5982467469798071,-0.1279840267509989,False
748,milkshake,1961,0.4801004498298658,-0.14714795848276074,False
749,milkshake,1962,0.5750528638724107,-0.1172832114953502,False
750,milkshake,1963,0.6847038701494526,-0.10762467509625193,False
751,milkshake,1964,0.6266103553989657,-0.08954740404097551,False
752,milkshake,1965,0.6649536985077418,-0.10736659246110798,False
753,milkshake,1966,0.4671196923922701,-0.09396007896007952,False
754,milkshake,1967,0.4548213409456937,-0.09282904039542607,False
755,milkshake,1968,0.478545549402411,-0.10483859033187767,False
756,milkshake,1969,0.6258975007925636,-0.1068618789968062,False
757,milkshake,1970,0.6181140121079558,-0.07160905513979908,False
758,milkshake,1971,0.6361574483123318,-0.05930604724729732,False
759,milkshake,1972,0.5421364753542799,-0.0651365668537727,False
760,milkshake,1973,0.5839711793171039,-0.1159806034519601,False
761,milkshake,1974,0.5613512862822302,-0.09302841289496658,False
762,milkshake,1975,0.4884133079880926,-0.13598282552920768,False
763,milkshake,1976,0.5937605179401176,-0.1116209697795587,False
764,milkshake,1977,0.7355541817534721,-0.07559051697365796,False
765,milkshake,1978,0.7196933330389804,-0.0481317081417559,False
766,milkshake,1979,0.7848279772702916,0.014747153208301675,True
767,milkshake,1980,0.7966191037809015,-0.002313795543721214,False
768,milkshake,1981,0.6431555881091537,-0.028476022297780693,False
769,milkshake,1982,0.5354491332110911,-0.04457891961803613,False
770,milkshake,1983,0.7340429449356511,0.011222521786938888,True
771,milkshake,1984,0.7181171836450158,0.05114003751001592,True
772,milkshake,1985,0.6911816544031119,0.026453139632569102,True
773,milkshake,1986,0.7167408883619442,0.020466050937339282,True
774,milkshake,1987,0.6521046214214433,0.034738198199885606,True
775,milkshake,1988,0.7221631496236012,0.06479394164515936,True
776,milkshake,1989,0.8464431522762405,0.023282104737006086,True
777,milkshake,1990,0.7356633996150348,0.019393845436573826,True
778,milkshake,1991,0.6117857086477079,0.004175959816993814,True
779,milkshake,1992,0.5479511922088875,-0.013004340228795288,False
780,milkshake,1993,0.6533635658214851,0.02687120198774548,True
781,milkshake,1994,0.6325638651036174,0.02015941657770993,True
782,milkshake,1995,0.6685591570031038,0.03491205875939238,True
783,milkshake,1996,0.5444106343094373,0.05528726062425342,True
784,milkshake,1997,0.5405195049693955,0.06323793139848713,True
785,milkshake,1998,0.5874358498349931,0.0616473836455873,True
786,milkshake,1999,0.6242349533475509,0.06902182212963097,True
787,milkshake,2000,0.4393643109976711,0.049073421126591965,True
788,milkshake,2001,0.5875018898798677,0.08403324851878069,True
789,milkshake,2002,0.4321799231156527,0.07684738675787679,True
790,milkshake,2003,0.4293952704514489,0.09739181193053212,True
791,milkshake,2004,0.3608043614285221,0.08150897660839641,True
792,milkshake,2005,0.3496725611829334,0.09209780687109473,True
793,milkshake,2006,0.3034587634344074,0.09996883657323948,True
794,milkshake,2007,0.3245436427223947,0.10966887906001878,True
795,milkshake,2008,0.270473552523471,0.1359658892655877,True
796,milkshake,2009,0.3801186799873609,0.13417363980035504,True
797,milkshake,2010,0.3635413633495512,0.14925651462406392,True
798,milkshake,2011,0.3439660232763205,0.1043825635116752,True
799,milkshake,2012,0.33448010824558144,0.11886910872764606,True
800,milkshake,2013,0.5471727194567523,0.1045305138649322,True
801,milkshake,2014,0.5216548884457852,0.10041185620475332,True
802,milkshake,2015,0.5021932587077735,0.0938919282314255,True
803,milkshake,2016,0.4075433182186904,0.08921453717674888,True
804,milkshake,2017,0.4324591964091577,0.07234315814309225,True
805,milkshake,2018,0.4540153568355515,0.03715596321270947,True
806,milkshake,2019,0.5633049304280751,0.002561854057576843,True
807,milkshake,2020,0.5052689883300697,0.0586180001521143,True
808,smoothie,1920,-0.5488477592794567,-0.18007522848477925,True
809,smoothie,1921,-0.4899185380431325,-0.17279824009191816,True
810,smoothie,1922,-0.5006177032386501,-0.18501527050731895,True
811,smoothie,1923,-0.4168211817875522,-0.1828778567847096,True
812,smoothie,1924,-0.5357024098840379,-0.19876080490516904,True
813,smoothie,1925,-0.4136967539997659,-0.1959004430054674,True
814,smoothie,1926,-0.5510858929902199,-0.2049673994968919,True
815,smoothie,1927,-0.5140943781150242,-0.19084758851082495,True
816,smoothie,1928,-0.5223757993962466,-0.19603477389616555,True
817,smoothie,1929,-0.5899757698214707,-0.20184451168501832,True
818,smoothie,1930,-0.4553782106585429,-0.16177266632427226,True
819,smoothie,1931,-0.5798525712219396,-0.16701158475524205,True
820,smoothie,1932,-0.6590179144472491,-0.17831188986179938,True
821,smoothie,1933,-0.5755543531874109,-0.16881572671873266,True
822,smoothie,1934,-0.4883946370076872,-0.17256625062300404,True
823,smoothie,1935,-0.3887923338272008,-0.16255899264756749,True
824,smoothie,1936,-0.35372048413819296,-0.1861685529803549,True
825,smoothie,1937,-0.3683551309556744,-0.1357403209607732,True
826,smoothie,1938,-0.3701663349438147,-0.15797379862948505,True
827,smoothie,1939,-0.21324943630408472,-0.1540372653343219,True
828,smoothie,1940,-0.3813504895092169,-0.1517542751564589,True
829,smoothie,1941,-0.3789917340301522,-0.13671816152767965,True
830,smoothie,1942,-0.4439853338002527,-0.13955099302516946,True
831,smoothie,1943,-0.4246817210193058,-0.14531161208722396,True
832,smoothie,1944,-0.42357160058028775,-0.14657982564811536,True
833,smoothie,1945,-0.015583033058450891,-0.09849704148635173,True
834,smoothie,1946,-0.1553043655100911,-0.10967423891933674,True
835,smoothie,1947,-0.281500769507988,-0.07091682529303715,True
836,smoothie,1948,-0.3414077388323797,-0.09623247193544822,True
837,smoothie,1949,-0.017155141720586325,-0.03889510607925471,True
838,smoothie,1950,0.00591236270380897,-0.07095278883327595,False
839,smoothie,1951,-0.09192712048791868,-0.08512670945932681,True
840,smoothie,1952,-0.05840856225143486,-0.1177339525478898,True
841,smoothie,1953,0.0003182782256268614,-0.10001998808604462,False
842,smoothie,1954,0.02275266811333153,-0.09861466675173967,False
843,smoothie,1955,0.048309537414566506,-0.09136334716477716,False
844,smoothie,1956,0.05521770239216755,-0.10752156098622524,False
845,smoothie,1957,0.06742141562567917,-0.08512705855096432,False
846,smoothie,1958,0.0697566065645194,-0.11711662152244905,False
847,smoothie,1959,0.09134686012758914,-0.07514864886881302,False
848,smoothie,1960,0.060615122203688684,-0.07741978011030487,False
849,smoothie,1961,-0.0395617787906478,-0.10255477055683697,True
850,smoothie,1962,0.055923801657956296,-0.048153863588303925,False
851,smoothie,1963,0.12892754107322638,-0.04525016370510107,False
852,smoothie,1964,0.14867906615444734,-0.03623980328519202,False
853,smoothie,1965,0.16816453584407506,-0.03507389508254809,False
854,smoothie,1966,0.02530080562492579,-0.015139045699543975,False
855,smoothie,1967,-0.026946252576690505,-0.018014045094121373,True
856,smoothie,1968,0.09310463138166633,-0.027930931830582012,False
857,smoothie,1969,0.23294778380986614,-0.018777485353129102,False
858,smoothie,1970,0.18585548867260274,-0.00302018683648849,False
859,smoothie,1971,0.27987573588762993,0.02701583103857225,True
860,smoothie,1972,0.28356318801385155,0.017448767238367018,True
861,smoothie,1973,0.2840515089469525,-0.03188849560841981,False
862,smoothie,1974,0.29067786125052625,-0.0022360090485699954,False
863,smoothie,1975,0.2789687236127099,-0.04124285173068183,False
864,smoothie,1976,0.4352662933054219,-0.018229234218502092,False
865,smoothie,1977,0.3877696619993607,-0.007080839749788616,False
866,smoothie,1978,0.4183594853881004,0.02899899037894017,True
867,smoothie,1979,0.4779755622368982,0.09170554254315794,True
868,smoothie,1980,0.4862692751269174,0.04383321864517895,True
869,smoothie,1981,0.34370918307435194,0.04215765307968096,True
870,smoothie,1982,0.23182179036437325,0.020374914696574167,True
871,smoothie,1983,0.4704666072759909,0.09552512000831227,True
872,smoothie,1984,0.3314583085482333,0.1041385844584022,True
873,smoothie,1985,0.4161251627348291,0.0864368947155924,True
874,smoothie,1986,0.4544301535645903,0.07594343821071184,True
875,smoothie,1987,0.4127288847109562,0.09406032308141984,True
876,smoothie,1988,0.5480729090824212,0.12499943338529484,True
877,smoothie,1989,0.6782310319004508,0.07835550926003101,True
878,smoothie,1990,0.5492016723925423,0.05075637012239476,True
879,smoothie,1991,0.5137862102607135,0.04057733522397785,True
880,smoothie,1992,0.500186625989085,0.02532691279419865,True
881,smoothie,1993,0.5130682527546792,0.06981762346389032,True
882,smoothie,1994,0.5419488732278676,0.05292701323288554,True
883,smoothie,1995,0.6041837227915825,0.0725071561176933,True
884,smoothie,1996,0.5696791577832964,0.0958539148495457,True
885,smoothie,1997,0.4956837788390157,0.10237430025609974,True
886,smoothie,1998,0.6503861824031385,0.10539621406792778,True
887,smoothie,1999,0.6589224166516775,0.10193476647161599,True
888,smoothie,2000,0.5234063867697724,0.05446286261076996,True
889,smoothie,2001,0.6755917641431016,0.12751179055404654,True
890,smoothie,2002,0.6451331602000997,0.12450174326715947,True
891,smoothie,2003,0.6907827341678524,0.14952655166336007,True
892,smoothie,2004,0.6391712263208165,0.11800198757976048,True
893,smoothie,2005,0.6760618286500216,0.12849021293004412,True
894,smoothie,2006,0.6250329430708704,0.1266804785213973,True
895,smoothie,2007,0.672825261715374,0.13548563451151915,True
896,smoothie,2008,0.6315694718677435,0.14868146762920775,True
897,smoothie,2009,0.7164598000919695,0.1439564649755049,True
898,smoothie,2010,0.7299255541064708,0.1518629712108341,True
899,smoothie,2011,0.6828196934223947,0.0982387523991072,True
900,smoothie,2012,0.7019606265046122,0.10078349869784724,True
901,smoothie,2013,0.8010705981485379,0.09384920862947624,True
902,smoothie,2014,0.7406603369660654,0.07376674600528155,True
903,smoothie,2015,0.8004209366271193,0.0796118403793398,True
904,smoothie,2016,0.7488899260653376,0.06764402632893213,True
905,smoothie,2017,0.7355565382696937,0.04270733300700963,True
906,smoothie,2018,0.6532849897813746,0.023619303321097667,True
907,smoothie,2019,0.4647718262060485,-0.03888253606517855,False
908,smoothie,2020,0.7366349298599155,0.026580100979283282,True
909,alcohol,1920,-0.18440817470752147,0.003091563730161239,False
910,alcohol,1921,-0.3240643077613545,0.009227467519218343,False
911,alcohol,1922,-0.4360930654869989,0.007141075284359593,False
912,alcohol,1923,-0.43466898898979295,0.010007315104490672,False
913,alcohol,1924,-0.29832614337776314,0.005178224190619084,False
914,alcohol,1925,-0.3225838941162489,0.00659217399699571,False
915,alcohol,1926,-0.461282099524889,0.010469566464699572,False
916,alcohol,1927,-0.5162146854941578,0.00021466652385057123,False
917,alcohol,1928,-0.5302493151154946,-0.016563615362626714,True
918,alcohol,1929,-0.401784538368128,-0.012663660081940573,True
919,alcohol,1930,-0.18279061460168075,-0.01573898652485229,True
920,alcohol,1931,-0.3106166492516745,-0.013473608607148909,True
921,alcohol,1932,-0.282464864611652,-0.022475896932107997,True
922,alcohol,1933,-0.23719798484666185,-0.028864958030684926,True
923,alcohol,1934,-0.4165377175847181,-0.02034660225253476,True
924,alcohol,1935,-0.3803194997379049,-0.015948043365641956,True
925,alcohol,1936,-0.3096899684969065,-0.032174107480202864,True
926,alcohol,1937,-0.2156455603761092,-0.018918593313007114,True
927,alcohol,1938,-0.26502189660845804,-0.022780380455626074,True
928,alcohol,1939,-0.2599240047981774,-0.021129559477607286,True
929,alcohol,1940,-0.207860505931216,-0.017556613927079582,True
930,alcohol,1941,-0.39282570729828187,0.011697760367850795,False
931,alcohol,1942,-0.3559853904109653,-0.00901433076926965,True
932,alcohol,1943,-0.37805071501178006,0.0013725564595778745,False
933,alcohol,1944,-0.3389617464251685,-0.0032179202687515505,True
934,alcohol,1945,-0.3535056961217367,-0.009490013921892115,True
935,alcohol,1946,-0.2407162892848721,0.0007183781888003147,False
936,alcohol,1947,-0.19813801276615664,0.003330209688347007,False
937,alcohol,1948,-0.08465168576550157,-0.005998190353326288,True
938,alcohol,1949,-0.20129176473832547,-0.005916010473629642,True
939,alcohol,1950,-0.0041697585155112986,-0.009578469598474115,True
940,alcohol,1951,-0.21422820407367274,-0.0036962292655448726,True
941,alcohol,1952,-0.2704266947601338,-0.016637092877190732,True
942,alcohol,1953,-0.4111112183588359,0.002212058330677457,False
