,occupation,age,direct_correlation,indirect_correlation,same_correlation
5526,magician,19,0.06465088743523302,-0.046796934874590884,False
5527,magician,20,0.3340496648607563,-0.06750083493694449,False
5528,magician,21,0.1711654554548472,-0.06668543817294617,False
5529,magician,22,0.19944001689734567,-0.06877389750781429,False
5530,magician,23,0.11273208112946287,-0.03902612266111537,False
5531,magician,24,-0.21262085912145146,-0.07182763956550563,True
5532,magician,25,0.10733579007721912,-0.06464487083462543,False
5533,magician,26,-0.05206426219295762,-0.0715134315230462,True
5534,magician,27,-0.15285361412982956,-0.08176863143756992,True
5535,magician,28,-0.2191615463272981,-0.06843454162336664,True
5536,magician,29,-0.21975343051743085,-0.09180078295650024,True
5537,magician,30,0.1418661952410543,-0.07376981229564619,False
5538,magician,31,-0.08315173345051173,-0.07927531811051254,True
5539,magician,32,0.002871150381922557,-0.0795765724824098,False
5540,magician,33,-0.028047219990343413,-0.06132813968102641,True
5541,magician,34,-0.157580700119602,-0.07438156066703845,True
5542,magician,35,0.06143291779137095,-0.05533227474709226,False
5543,magician,36,-0.04767414457581028,-0.06547784555912063,True
5544,magician,37,0.12894891664727942,-0.07033457696826251,False
5545,magician,38,0.006299208936866838,-0.06655659221467884,False
5546,magician,39,0.06655647614425884,-0.058195321564639475,False
5547,magician,40,0.477265604356357,-0.05142843664136509,False
5548,magician,41,0.19357006773247973,-0.05493757327246136,False
5549,magician,42,0.17117687942829074,-0.060074164573627416,False
5550,magician,43,-0.032860808848009716,-0.05617907682808131,True
5551,magician,44,-0.18320317820275114,-0.07760412852435855,True
5552,magician,45,-0.061709222940335824,-0.05001768483126657,True
5553,magician,46,0.06970717285607875,-0.05259690230359289,False
5554,magician,47,-0.024626599309757063,-0.06060383452445725,True
5555,magician,48,-0.3958173182527249,-0.08191625724135801,True
5556,magician,49,-0.1805458225889812,-0.07934181314608739,True
5557,magician,50,0.5015084395613928,-0.06234485112852961,False
5558,magician,51,0.028740885164974157,-0.07694437621501615,False
5559,magician,52,0.24050676365219376,-0.07149993818830468,False
5560,magician,53,0.013278642880842548,-0.05861412191692074,False
5561,magician,54,-0.11869750270761527,-0.08312686876372569,True
5562,magician,55,-0.04756008838624603,-0.08501363994887079,True
5563,magician,56,0.02421004900460352,-0.0782766930065229,False
5564,magician,57,-0.014041317176982848,-0.06805621967859254,True
5565,magician,58,-0.13216650467723867,-0.0765167743863748,True
5566,magician,59,-0.18676287365595812,-0.09035851893363822,True
5567,magician,60,0.2466891441779681,-0.07214974663857672,False
5568,magician,61,-0.11892408028294893,-0.07757131996580711,True
5569,magician,62,-0.07694432781735823,-0.07820898234690102,True
5570,magician,63,-0.041477370045455465,-0.07160234271163607,True
5571,magician,64,-0.1919614323216733,-0.0748150891143521,True
5572,magician,65,-0.13976654802517752,-0.09288355828422823,True
5573,magician,66,0.10538094544297212,-0.07453258397127525,False
5574,magician,67,0.07374877869628674,-0.06875905990646439,False
5575,magician,68,0.17143833927862367,-0.07136904380441374,False
5576,magician,69,0.2875411737246133,-0.0592183658443945,False
5577,magician,70,0.7205281415009704,-0.05223645084944016,False
5578,magician,71,0.13562760190577952,-0.06156001472563737,False
5579,magician,72,0.07589545431556093,-0.055654493415959926,False
5580,magician,73,0.24332753575029176,-0.05424806423803414,False
5581,magician,74,0.2363283497869186,-0.05606120602195229,False
5582,magician,75,0.2687738071149405,-0.06697193346381403,False
5583,magician,76,0.08484206570658613,-0.0649088329027276,False
5584,magician,77,0.02043364780401081,-0.0621904784959062,False
5585,magician,78,-0.0974544089236426,-0.0655616217500211,True
5586,magician,79,0.03492824775328327,-0.05331383177621635,False
5587,magician,80,0.7551317597816196,-0.04234443500850348,False
5588,magician,81,0.2651778213665641,-0.03539994467260158,False
5589,magician,82,0.2474837127252513,-0.029781887190390762,False
5590,magician,83,0.2292212199922705,-0.03427717915692717,False
5591,magician,84,0.038266856437484204,-0.03862625407076715,False
5592,magician,85,0.1084688629103326,-0.05222737523256213,False
5593,magician,86,-0.053249414958297984,-0.042109778552659634,True
5594,magician,87,0.0630315280902022,-0.046123530121504996,False
5595,magician,88,0.13650481270138656,-0.054288129171517915,False
5596,magician,89,-0.00351807606794918,-0.053320892070723776,True
5597,magician,90,0.3812741250678941,-0.04024167627009422,False
5598,magician,91,0.06469327345731812,-0.04137313675473855,False
5599,magician,92,-0.15969948542025944,-0.05034459418657797,True
5600,magician,93,-0.16662266990296734,-0.041925094187836576,True
5601,magician,94,-0.08358898136137648,-0.058124487420628236,True
5602,magician,95,-0.1239303111070058,-0.06857973466341691,True
5603,magician,96,-0.1626286198959597,-0.04464330140524032,True
5604,magician,97,-0.15058821406218958,-0.05773509001017923,True
5605,magician,98,-0.3597875086594317,-0.058632984133459985,True
5606,magician,99,0.11733641963922466,-0.06718623462639459,False
5607,magician,100,0.7063119340686866,-0.07782406478640085,False
5608,magician,101,0.7884221607518918,-0.07456956866898347,False
5609,magician,102,0.37798230087390855,-0.06780263714017921,False
5610,mason,1,-0.8321400085066409,-0.045695493451363284,True
5611,mason,2,-0.8937622795929051,-0.11335100364719712,True
5612,mason,3,-0.7917022119790315,-0.10354725850571217,True
5613,mason,4,-0.7521089766737182,-0.1179763684359231,True
5614,mason,5,-0.7528379959552337,-0.11133228820513598,True
5615,mason,6,-0.5305736345600555,-0.09174617458014736,True
5616,mason,7,-0.5678434349350547,-0.12072585340198952,True
5617,mason,8,-0.4817703468757023,-0.12014640098533805,True
5618,mason,9,-0.433121184759389,-0.10652759592245964,True
5619,mason,10,-0.2710464387659882,-0.05349108342989122,True
5620,mason,11,-0.2885130895457201,0.03408003970464664,False
5621,mason,12,-0.15294125894101698,0.0036618178153301,False
5622,mason,13,-0.3879114091503926,0.04224545946578969,False
5623,mason,14,-0.312513600579066,0.010353653721177645,False
5624,mason,15,-0.3273620407641663,0.021763763966502137,False
5625,mason,16,-0.27971598147428817,0.02105989537473709,False
5626,mason,17,-0.38487600836194863,0.029206014109671274,False
5627,mason,18,-0.40652921055679003,0.04022103591842692,False
5628,mason,19,-0.4040461641393845,0.04146365949393463,False
5629,mason,20,-0.17480799253381288,-0.02184148391113539,True
5630,mason,21,-0.33133504013156795,0.010032981487852756,False
5631,mason,22,-0.2519623435506904,-0.007735047884741764,True
5632,mason,23,-0.2733409270236061,0.021233581833363928,False
5633,mason,24,-0.3834275598022134,-0.013051890178802952,True
5634,mason,25,-0.15557560430776185,-0.01900299423753181,True
5635,mason,26,-0.1550113360051832,-0.017061547990860317,True
5636,mason,27,-0.0847170944438846,-0.01274759406590798,True
5637,mason,28,-0.0732558179131126,-0.02147588409635415,True
5638,mason,29,-0.1258020985298027,-0.03441397242250265,True
5639,mason,30,0.12438800444568895,-0.033323596602817696,False
5640,mason,31,0.09496105490337534,-0.027330955606505045,False
5641,mason,32,0.05230496002636438,-0.045578386493831474,False
5642,mason,33,0.06803087611154733,-0.018196555286716033,False
5643,mason,34,0.09901302865623253,-0.030343631960864287,False
5644,mason,35,0.14399195962109262,-0.014219825261161174,False
5645,mason,36,0.18240203733286744,-0.023872928065735436,False
5646,mason,37,0.30582421036969104,-0.023748637367115816,False
5647,mason,38,0.32171665420908824,-0.015278591962986872,False
5648,mason,39,0.16717465919217947,-0.010991404346962812,False
5649,mason,40,0.6888765060251577,-0.014486586217720103,False
5650,mason,41,0.29440696252419946,-0.004104037302040475,False
5651,mason,42,0.304087416761192,-0.022305238223617067,False
5652,mason,43,0.3067090262961425,-0.01264112977247856,False
5653,mason,44,0.2737351591030124,-0.024869911004622828,False
5654,mason,45,0.4523419714658997,-0.006016498140005727,False
5655,mason,46,0.6868885712405493,3.623512877161439e-05,True
5656,mason,47,0.4883701910929155,-0.007756358399185148,False
5657,mason,48,0.4493676367625421,-0.02715813218034716,False
5658,mason,49,0.3462979630734645,-0.02078085841308549,False
5659,mason,50,0.909160877139565,-0.02571576513557616,False
5660,mason,51,0.5929335087404308,-0.009634624353966994,False
5661,mason,52,0.6232627334727968,-0.016253455739697144,False
5662,mason,53,0.7024467169529872,-0.00920928603205767,False
5663,mason,54,0.6870471335488829,-0.03493550978430278,False
5664,mason,55,0.8118732817757528,-0.03245315929662387,False
5665,mason,56,0.6478460486981396,-0.02628956060992458,False
5666,mason,57,0.7968607152559867,-0.0138950267842928,False
5667,mason,58,0.7947355911477659,-0.023290673912775325,False
5668,mason,59,0.6717696203249848,-0.025079498069212332,False
5669,mason,60,1.1494017764386926,-0.03615240906087993,False
5670,mason,61,0.8817255639892692,-0.024243430492855437,False
5671,mason,62,1.0143335494450552,-0.036085727709695016,False
5672,mason,63,0.8791567096166567,-0.02214868749078748,False
5673,mason,64,0.6648417520438318,-0.0366369200740871,False
5674,mason,65,1.025342962698376,-0.03945403358262823,False
5675,mason,66,0.9684263394618716,-0.028548585717539127,False
5676,mason,67,0.9170283953493398,-0.022984729519781404,False
5677,mason,68,1.1067283521658882,-0.02742598807965715,False
5678,mason,69,1.0871640913995615,-0.0093271906928751,False
5679,mason,70,1.4033029674819109,-0.017258534720322048,False
5680,mason,71,0.9853176401700692,-0.0054986458659600605,False
5681,mason,72,0.8892810616023058,-0.015231479181712937,False
5682,mason,73,0.9450405381935916,-0.003103750370711755,False
5683,mason,74,1.0973271153924058,-0.02656715991635154,False
5684,mason,75,1.1237474833014578,-0.03382386301986615,False
5685,mason,76,0.9944783709605234,-0.021833949245801315,False
5686,mason,77,0.9058287425378716,-0.016872970266192316,False
5687,mason,78,1.0840483592517536,-0.02790020288284167,False
5688,mason,79,0.9625946868799804,-0.026194938810839445,False
5689,mason,80,1.3810551405703555,-0.02217209458624287,False
5690,mason,81,1.0658481565705022,-0.0071950586200728904,False
5691,mason,82,0.9942084438985788,-0.015066040527798981,False
5692,mason,83,0.9369902381471852,-0.01294642664543337,False
5693,mason,84,1.0433564374430144,-0.01947052578185573,False
5694,mason,85,1.036122503064025,-0.042293552724150814,False
5695,mason,86,0.7491806354471853,-0.02967363601135457,False
5696,mason,87,0.837632567326649,-0.025049926360976905,False
5697,mason,88,0.7891516599210869,-0.0394618911372207,False
5698,mason,89,0.7649765590439169,-0.029476525288011726,False
5699,mason,90,0.9235924696504848,-0.039312059599444685,False
5700,mason,91,0.7978612800820619,-0.016129662424414062,False
5701,mason,92,0.5910957018364138,-0.047433432370536835,False
5702,mason,93,0.617371063976521,-0.03263582977196964,False
5703,mason,94,0.7377482409063032,-0.054190495458931016,False
5704,mason,95,0.7845768594254763,-0.05175670255640108,False
5705,mason,96,0.6417826017097418,-0.036615878154224735,False
5706,mason,97,0.7341964949889725,-0.043256118396686485,False
5707,mason,98,0.7314958232928698,-0.04491688613803218,False
5708,mason,99,0.8768570653774588,-0.040663804014954084,False
5709,mason,100,1.0177144036222292,-0.07286329186986004,False
5710,mason,101,0.8507670282846985,-0.06442305900843884,False
5711,mason,102,0.7241046708895884,-0.06286177228269244,False
5712,mechanic,1,-0.6566886812579792,-0.08904786215811797,True
5713,mechanic,2,-1.4554361658004942,-0.06565440827628533,True
5714,mechanic,3,-1.5215458156274644,-0.045919447364765685,True
5715,mechanic,4,-1.4541092649310006,-0.06302340614355757,True
5716,mechanic,5,-1.421297676185122,-0.029911704103960414,True
5717,mechanic,6,-1.4807945548801975,0.005432802897328485,False
5718,mechanic,7,-1.399067731528352,-0.005229982666889136,True
5719,mechanic,8,-1.3678280566541707,0.019925726983222397,False
5720,mechanic,9,-1.3626426554693218,0.0255290174235452,False
5721,mechanic,10,-1.222006458411337,0.06303720732097166,False
5722,mechanic,11,-1.136895818503878,0.1441305070471651,False
5723,mechanic,12,-1.0775583021148702,0.1305610056883313,False
5724,mechanic,13,-1.0338630198024297,0.1864713961704273,False
5725,mechanic,14,-0.8580826196715459,0.16994885266401288,False
5726,mechanic,15,-0.7366247517657155,0.19520610997991414,False
5727,mechanic,16,-0.5838492026246997,0.2095572952634184,False
5728,mechanic,17,-0.6144502257888164,0.2490630570217104,False
5729,mechanic,18,-0.41329403492077743,0.22530382272712204,False
5730,mechanic,19,-0.19161407018696666,0.21313004537211055,False
5731,mechanic,20,-0.039782287528131316,0.07942840866139474,False
5732,mechanic,21,0.17699762434661073,0.13631764643361924,True
5733,mechanic,22,0.17107485117880725,0.09351711483400194,True
5734,mechanic,23,0.2508342409910261,0.10524632340909336,True
5735,mechanic,24,0.2292932551545949,0.106356220597759,True
5736,mechanic,25,0.3520493973679896,0.05112927685547013,True
5737,mechanic,26,0.4565252978665465,0.07494173787975945,True
5738,mechanic,27,0.5513607273029562,0.09951333290351468,True
5739,mechanic,28,0.6018305900997316,0.07116043446630764,True
5740,mechanic,29,0.6529524969388851,0.09002852931689811,True
5741,mechanic,30,0.6089038476773941,0.04086968790864378,True
5742,mechanic,31,0.7213154144311299,0.0581279156337998,True
5743,mechanic,32,0.7655115570360842,0.011404848522954394,True
5744,mechanic,33,0.7232599215952759,0.028987483764834718,True
5745,mechanic,34,0.8876479624367662,0.035874356750806094,True
5746,mechanic,35,0.8476692612742662,0.04947946405267031,True
5747,mechanic,36,0.7230304551974798,0.027965389954297037,True
5748,mechanic,37,0.8554770267728973,0.02258734310601613,True
5749,mechanic,38,0.8266773125982922,0.03396442348304445,True
5750,mechanic,39,0.7394423443329738,0.033425242962757604,True
5751,mechanic,40,0.8627493642472067,-0.0124460543036523,False
5752,mechanic,41,0.9283108954800384,0.046250409407082436,True
5753,mechanic,42,0.8951253094585315,0.022186508355043745,True
5754,mechanic,43,0.9518242717230004,0.027236665188247536,True
5755,mechanic,44,0.9072575041277858,0.042928362709875004,True
5756,mechanic,45,0.9186766328930184,0.02748678575326453,True
5757,mechanic,46,0.8937423863863968,0.022909143723573555,True
5758,mechanic,47,0.8639949983253573,0.029499021815857812,True
5759,mechanic,48,0.8166696576301861,0.0335404651087701,True
5760,mechanic,49,1.0201026365325754,0.051994639655516914,True
5761,mechanic,50,0.9419764941436276,-0.025341863073867,False
5762,mechanic,51,1.0649348272147947,0.03599008006197492,True
5763,mechanic,52,0.95365700908267,-0.0018973092554830893,False
5764,mechanic,53,1.0959709936504207,-0.009046709526517585,False
5765,mechanic,54,1.1379402437914825,0.006472949288860929,True
5766,mechanic,55,1.2066540820002165,0.014216161655549137,True
5767,mechanic,56,0.9893713391723818,0.006361793108320982,True
5768,mechanic,57,1.1019123310963836,0.005056995559956252,True
5769,mechanic,58,1.0990665543584917,0.012236568738603128,True
5770,mechanic,59,1.0555386149720392,0.035750780019125024,True
5771,mechanic,60,0.9670719682788282,-0.03433189546663661,False
5772,mechanic,61,1.0364660842592728,0.008290538425902924,True
5773,mechanic,62,1.2131383138141585,-0.009169009044882086,False
5774,mechanic,63,0.9239918286638902,-0.01080697692883128,False
5775,mechanic,64,0.9251779306483684,-0.03328238691100375,False
5776,mechanic,65,1.005696546783511,0.004758357595637121,True
5777,mechanic,66,1.0143093946734991,-0.0213683833620729,False
5778,mechanic,67,0.9875074265297342,-0.012030906472264513,False
5779,mechanic,68,1.0439312233682232,-0.02364137080927653,False
5780,mechanic,69,0.9460181070395416,0.004768800941399485,True
5781,mechanic,70,0.898856635439865,-0.046599270918788134,False
5782,mechanic,71,0.9547912012399304,-0.00270362644708598,False
5783,mechanic,72,0.7134618664835857,-0.045165657102372435,False
