,beverage,yob,direct_correlation,indirect_correlation,same_correlation
478,milk,1994,1.1112625103259957,-0.2032542426385372,False
479,milk,1995,0.8907500301903727,-0.19384930388559946,False
480,milk,1996,0.9670804802646504,-0.19132125403848715,False
481,milk,1997,0.9822086095324012,-0.19629305967662547,False
482,milk,1998,1.2170848373985583,-0.215847716032762,False
483,milk,1999,0.5611458635114449,-0.2210569667049285,False
484,milk,2000,0.40725225905658735,-0.15776042746256533,False
485,milk,2001,0.14153494558657548,-0.20657334693110846,False
486,milk,2002,0.6054399046139181,-0.21731152348300994,False
487,milk,2003,0.6006954897582636,-0.2343132564951743,False
488,milk,2004,0.4949594177921418,-0.2318353966341596,False
489,milk,2005,0.4340033008627437,-0.1898763603794041,False
490,milk,2006,0.7524277541541377,-0.19038561404621174,False
491,milk,2007,0.5005152517222257,-0.18561639364494795,False
492,milk,2008,0.5509244006772314,-0.16076956779142698,False
493,milk,2009,0.4445927871090987,-0.13314046054227746,False
494,milk,2010,0.5302671096276245,-0.1256921390379261,False
495,milk,2011,0.5212845704587276,-0.13087965884075442,False
496,milk,2012,0.2975378743994743,-0.08739250722331862,False
497,milk,2013,0.1001558149906322,-0.1090712959240108,False
498,milk,2014,0.07583640552864736,-0.1244192089897037,False
499,milk,2015,-0.11395105084172295,-0.11350037977623822,True
500,milk,2016,-0.2264458757287219,-0.115156194780291,True
501,milk,2017,-0.08743076155361895,-0.08383618221856573,True
502,milk,2018,-0.017302573095484136,-0.10550128145417678,True
503,milk,2019,-0.5978146390482019,0.017320029461813262,False
504,milk,2020,-0.6223947679936039,-0.02789691743679469,True
505,soda,1920,-1.2168287355141436,-0.20497244323696973,True
506,soda,1921,-1.3838353130906835,-0.13962189675319275,True
507,soda,1922,-1.5717551209253573,-0.16560297098257928,True
508,soda,1923,-1.6012029205032563,-0.1502500273086812,True
509,soda,1924,-1.409028629960034,-0.1557217907316307,True
510,soda,1925,-1.2068608927998272,-0.159134672823298,True
511,soda,1926,-1.4201496865597434,-0.19038276694655512,True
512,soda,1927,-1.2556352586262332,-0.1808447002985869,True
513,soda,1928,-1.1002328956775802,-0.15269548268151234,True
514,soda,1929,-0.8750088506048099,-0.12756841186789125,True
515,soda,1930,-0.6996862228896608,-0.11863999615187393,True
516,soda,1931,-0.7083539274629468,-0.07909189570141409,True
517,soda,1932,-0.3660276960793297,-0.040833459931242766,True
518,soda,1933,-0.6661286375101138,-0.050164021247730006,True
519,soda,1934,-0.8007071191163306,-0.0473482160275463,True
520,soda,1935,-0.7357489013839799,-0.07475488453096485,True
521,soda,1936,-0.6339002947017292,-0.0659711392338014,True
522,soda,1937,-0.6905504450679527,-0.08827224543276306,True
523,soda,1938,-0.8658240720759431,-0.04192306360137285,True
524,soda,1939,-0.8581292029108383,-0.000583107023592489,True
525,soda,1940,-0.5551232402737234,-0.04279111127932832,True
526,soda,1941,-0.7997556798749543,-0.05690014279059244,True
527,soda,1942,-0.5688679126003753,-0.004321220728618274,True
528,soda,1943,-0.8096510754806824,-0.07398377644767669,True
529,soda,1944,-0.9149956536938404,-0.07954461636081155,True
530,soda,1945,-0.6529549072361753,-0.05224008354257503,True
531,soda,1946,-0.3403982137945984,-0.06268309448956129,True
532,soda,1947,-0.29501728510610403,-0.04806165625505339,True
533,soda,1948,-0.02094497288408229,0.06546885926669688,False
534,soda,1949,-0.22786279173245974,0.003865406750906637,False
535,soda,1950,0.4690981522577475,0.037256546143610535,True
536,soda,1951,0.09311661624819972,0.08684631527801769,True
537,soda,1952,0.1640347400042055,0.016847920789327217,True
538,soda,1953,0.010195298478600992,0.02554464249427641,True
539,soda,1954,0.02207211702949206,0.07104616080640509,True
540,soda,1955,0.2600982874955229,0.051558365683831216,True
541,soda,1956,0.1850843227264346,0.10629158651454113,True
542,soda,1957,0.2078067718812212,0.07392573340167248,True
543,soda,1958,0.3432371488415969,0.11162343354569416,True
544,soda,1959,0.4584826512969766,0.11752197524865934,True
545,soda,1960,0.7962599513626147,0.08009972705870197,True
546,soda,1961,0.6076151508573288,0.09217535457502166,True
547,soda,1962,0.6860118481996126,0.16181598109304465,True
548,soda,1963,0.592219191204972,0.13496996507687675,True
549,soda,1964,0.8435375987638298,0.19424332129957972,True
550,soda,1965,0.8518118553303009,0.16489414934312832,True
551,soda,1966,0.8482779559909871,0.1903456390960508,True
552,soda,1967,0.9130273903087626,0.13504951129299442,True
553,soda,1968,0.9926326242508792,0.18864155579622108,True
554,soda,1969,1.0339201312140718,0.1603301221024172,True
555,soda,1970,1.0007710173639128,0.12469596162341436,True
556,soda,1971,0.8788506984165472,0.1673391470612534,True
557,soda,1972,0.9465617633364516,0.16239122255025945,True
558,soda,1973,0.7084985195774648,0.06586575932367711,True
559,soda,1974,0.6878328334149183,0.1442787555909016,True
560,soda,1975,0.9355306901306712,0.16362617031821078,True
561,soda,1976,1.0610125154593906,0.13161057252973454,True
562,soda,1977,1.0075413162503726,0.1028985774187029,True
563,soda,1978,1.1791550810133575,0.14110652399728518,True
564,soda,1979,1.0648935419348942,0.09425921186806106,True
565,soda,1980,1.2906618156064416,0.1397123703279937,True
566,soda,1981,1.0952484239438942,0.06287141465119596,True
567,soda,1982,1.1821691103806662,0.10069000152503957,True
568,soda,1983,1.0854110192480309,0.06895870631372092,True
569,soda,1984,1.4092703170016287,0.11491185282963215,True
570,soda,1985,1.2427553342795172,0.08332110466916279,True
571,soda,1986,0.9921296965563842,0.0983772775140576,True
572,soda,1987,1.0707889885191435,0.0965833001234,True
573,soda,1988,1.2851596314502411,0.15303198582185049,True
574,soda,1989,1.039539543997172,0.06743957358587675,True
575,soda,1990,1.3556372888537966,0.07847141293650277,True
576,soda,1991,1.0606463961576678,0.042638121636278184,True
577,soda,1992,1.2432851575373316,0.047232674979637186,True
578,soda,1993,1.3107433999888891,0.03770730099691545,True
579,soda,1994,1.1918362668870044,0.05833837346933076,True
580,soda,1995,1.3518422413291893,0.06701758638999092,True
581,soda,1996,1.3842450515336697,0.04310796292110679,True
582,soda,1997,1.3226503309094608,-0.004426387692479543,False
583,soda,1998,1.2827489329117956,0.047713241430435566,True
584,soda,1999,1.0101351801305367,-0.0132061579520851,False
585,soda,2000,1.1064538435111502,-0.015168873470807084,False
586,soda,2001,0.8961536235763101,-0.0367430665379914,False
587,soda,2002,0.8567968382900204,-0.009886343417007002,False
588,soda,2003,0.8168401163149297,-0.024757341236256558,False
589,soda,2004,0.7765776823375828,-0.037442864257400316,False
590,soda,2005,1.0195250107917972,-0.04543453881669948,False
591,soda,2006,1.1451900204885823,0.015069010692359937,True
592,soda,2007,1.0456808006857041,-0.03975847851539152,False
593,soda,2008,1.1125077449341785,-0.024999410020714413,False
594,soda,2009,1.1854973447953292,-0.055208354500559255,False
595,soda,2010,1.3303943568266736,-0.04012548473180901,False
596,soda,2011,0.9252632899487402,-0.07650266134401075,False
597,soda,2012,0.967193884614787,-0.07588053100660333,False
598,soda,2013,0.7182125280773392,-0.09603023179978018,False
599,soda,2014,0.6041704698028993,-0.08042557584440432,False
600,soda,2015,0.6463509882884141,-0.0968511637935625,False
601,soda,2016,0.7695725703345033,-0.07402637608398425,False
602,soda,2017,0.5414224377210775,-0.09233542786904496,False
603,soda,2018,0.3138618795047787,-0.07415902777658047,False
604,soda,2019,0.2702873044863759,-0.15932813923071287,False
605,soda,2020,0.6104925117157965,-0.14448031626079275,False
606,energy drink,1920,-1.6581554406163663,-0.25111514311010924,True
607,energy drink,1921,-1.779974271002833,-0.1842915870952269,True
608,energy drink,1922,-1.9658469655003448,-0.20354460499037585,True
609,energy drink,1923,-2.0549367642160097,-0.18306886056612104,True
610,energy drink,1924,-1.8208409723782448,-0.1845262434805319,True
611,energy drink,1925,-1.756400398282023,-0.2074670373082957,True
612,energy drink,1926,-1.9437698252582432,-0.24382174753941346,True
613,energy drink,1927,-1.937221146471786,-0.2386162973985077,True
614,energy drink,1928,-1.5774512278102857,-0.19895540168360354,True
615,energy drink,1929,-1.5911742394991195,-0.20871336632461274,True
616,energy drink,1930,-1.3992938103598171,-0.18993874043310607,True
617,energy drink,1931,-1.3391427707325292,-0.1408671634409851,True
618,energy drink,1932,-1.2842910666737866,-0.1256145836466306,True
619,energy drink,1933,-1.3242222081694182,-0.14086189793377155,True
620,energy drink,1934,-1.4917418377569795,-0.1198460637341721,True
621,energy drink,1935,-1.4020273776984025,-0.15408749955167295,True
622,energy drink,1936,-1.2340971226285553,-0.12752421925216542,True
623,energy drink,1937,-1.4684460315351704,-0.15426077368521954,True
624,energy drink,1938,-1.4953059750073407,-0.10531913614140112,True
625,energy drink,1939,-1.38801216552203,-0.07685758333385817,True
626,energy drink,1940,-1.266762891725821,-0.1096650750339989,True
627,energy drink,1941,-1.4089973313843625,-0.11498348952166955,True
628,energy drink,1942,-1.234245515077366,-0.058261078611156335,True
629,energy drink,1943,-1.4730537026983777,-0.12742960193707611,True
630,energy drink,1944,-1.3986664226100065,-0.14196817110942686,True
631,energy drink,1945,-1.2543344793390627,-0.1615811360537162,True
632,energy drink,1946,-1.1610564936810537,-0.15391460336049706,True
633,energy drink,1947,-1.037122052238617,-0.15053129882864244,True
634,energy drink,1948,-0.9097744561525208,-0.05063191370036013,True
635,energy drink,1949,-0.9794148341636008,-0.09543155613610614,True
636,energy drink,1950,-0.5406500111208881,-0.0763571927363288,True
637,energy drink,1951,-0.7407625762912757,-0.019859244728841083,True
638,energy drink,1952,-0.6971746418945707,-0.07844250264021133,True
639,energy drink,1953,-0.8908163840538325,-0.07704055974929246,True
640,energy drink,1954,-0.6707969036061338,-0.003374179519166017,True
641,energy drink,1955,-0.6550983379320693,-0.05678566661356756,True
642,energy drink,1956,-0.5997904558928544,0.006332070771972696,False
643,energy drink,1957,-0.5325282002963616,-0.01552011473941369,True
644,energy drink,1958,-0.3377247359043348,0.036960772268214426,False
645,energy drink,1959,-0.22248108527481364,0.016039610546131646,False
646,energy drink,1960,0.07106733358398311,-0.011003415353204071,False
647,energy drink,1961,0.12059366949927645,-0.013796039467108886,False
648,energy drink,1962,-0.07577513729503398,0.05280021533457878,False
649,energy drink,1963,-0.1541697543151584,0.0008994045481778698,False
650,energy drink,1964,0.11099452338067514,0.0711211103036094,True
651,energy drink,1965,0.031328096093170825,0.032550269202261284,True
652,energy drink,1966,0.047233300001222486,0.08663878117702667,True
653,energy drink,1967,0.04883445844565228,0.0014044218445924822,True
654,energy drink,1968,0.3038191057916745,0.08107274769071204,True
655,energy drink,1969,0.3132073201354313,0.04237013546666095,True
656,energy drink,1970,0.4756899324163981,0.04034238195420164,True
657,energy drink,1971,0.4878684636437876,0.10916693197434844,True
658,energy drink,1972,0.44700656862993743,0.08396831883893444,True
659,energy drink,1973,0.4311526427794274,0.005977230609971307,True
660,energy drink,1974,0.3671408400548648,0.09654183434206197,True
661,energy drink,1975,0.4566198597712216,0.10807469936835476,True
662,energy drink,1976,0.4841309073195333,0.07291071583841166,True
663,energy drink,1977,0.5551306195211797,0.06302743105546275,True
664,energy drink,1978,0.7644928335145275,0.08347677103382997,True
665,energy drink,1979,0.6731334330035805,0.05512755923087409,True
666,energy drink,1980,0.9618392361845368,0.11528854190554108,True
667,energy drink,1981,0.9488393553340616,0.01206360323247972,True
668,energy drink,1982,0.7387773097258318,0.06306136205210516,True
669,energy drink,1983,0.8674032287964196,0.04166557958882587,True
670,energy drink,1984,0.9292411673882444,0.08663206101059923,True
671,energy drink,1985,0.9204464690807606,0.055040550835115394,True
672,energy drink,1986,0.8855891095124122,0.07257540887119074,True
673,energy drink,1987,0.8914869111321013,0.06963998107037188,True
674,energy drink,1988,1.0846497557495378,0.1294827812466465,True
675,energy drink,1989,0.9659253995477955,0.0692679565120085,True
676,energy drink,1990,1.2737982475149918,0.07570632641555035,True
677,energy drink,1991,1.1505194397850995,0.06434916342512816,True
678,energy drink,1992,1.2797873181027042,0.06738869067365663,True
679,energy drink,1993,1.2389112725188824,0.04423416651621702,True
680,energy drink,1994,1.1261696387106708,0.066957076356168,True
681,energy drink,1995,1.2724019569844582,0.06695594928903591,True
682,energy drink,1996,1.2675491832072507,0.052525375286276516,True
683,energy drink,1997,1.306877736876875,0.014060749590519058,True
684,energy drink,1998,1.4094251387903234,0.08253997626247707,True
685,energy drink,1999,1.3244790060106115,0.04026472440790517,True
686,energy drink,2000,1.3400732405940463,-0.0161597208046443,False
687,energy drink,2001,1.3787576920571143,0.009102840448984163,True
688,energy drink,2002,1.4086983858927151,0.04088173543447941,True
689,energy drink,2003,1.3220846995291031,0.04253882790491651,True
690,energy drink,2004,1.3598592627878707,0.04223391894509153,True
691,energy drink,2005,1.568267158535925,0.018698705193635902,True
692,energy drink,2006,1.7695190287486882,0.07641442916129762,True
693,energy drink,2007,1.876924784358664,0.03838162857455603,True
694,energy drink,2008,1.920647074752856,0.04609146123536355,True
695,energy drink,2009,1.933230564222544,0.00037782461824569647,True
696,energy drink,2010,2.1150046623678116,0.009665026974785969,True
697,energy drink,2011,2.0099632414937965,-0.0045378039309338005,False
698,energy drink,2012,2.007581712772562,-0.017335563283424785,False
699,energy drink,2013,1.7924375335470968,-0.02708831809887232,False
700,energy drink,2014,1.9272872189058776,0.009742039673232368,True
701,energy drink,2015,1.9685348208978848,-0.015969204546989677,False
702,energy drink,2016,2.0413439768741144,0.00644636763216771,True
703,energy drink,2017,2.0516478260817723,-0.009508880265201296,False
704,energy drink,2018,2.0681016163741233,0.02634235159653818,True
705,energy drink,2019,1.67738767644914,-0.07220456961324337,False
706,energy drink,2020,1.5409511363689838,-0.07482776097094827,False
707,milkshake,1920,-0.9713820823333492,-0.1965515443105688,True
708,milkshake,1921,-0.8343716038880433,-0.11327802505375632,True
709,milkshake,1922,-1.0543411839062409,-0.16523424180618465,True
710,milkshake,1923,-1.1349693690931002,-0.1549400858398896,True
711,milkshake,1924,-0.9330690255154164,-0.14637354581959908,True
712,milkshake,1925,-0.7840859920347913,-0.1473770921991134,True
713,milkshake,1926,-0.8426628284821785,-0.18131668822018832,True
714,milkshake,1927,-0.7361100581936961,-0.18212111060777805,True
715,milkshake,1928,-0.6193509987537466,-0.15217947247232955,True
716,milkshake,1929,-0.6807784108184263,-0.15096041321879913,True
717,milkshake,1930,-0.3896243215443773,-0.11136067370827324,True
718,milkshake,1931,-0.4408479815606939,-0.08286990420985414,True
719,milkshake,1932,-0.3645474647707821,-0.038331358046270886,True
720,milkshake,1933,-0.3300313184263279,-0.06500268076383847,True
721,milkshake,1934,-0.38849866862589205,-0.061651707084475,True
722,milkshake,1935,-0.3560250913347921,-0.07614111497098418,True
723,milkshake,1936,-0.5287029552169713,-0.08264072643140602,True
724,milkshake,1937,-0.4632795989181228,-0.0830811175030505,True
725,milkshake,1938,-0.5842924804813427,-0.03874534689051503,True
726,milkshake,1939,-0.415028413121732,0.010106395740715157,False
727,milkshake,1940,-0.2884447884916531,-0.014564475250556229,True
728,milkshake,1941,-0.46647723410478,-0.06401088985676888,True
729,milkshake,1942,-0.446883928923997,0.0015806249055113019,False
730,milkshake,1943,-0.6626243120544796,-0.06880499667090972,True
731,milkshake,1944,-0.5692901495868957,-0.0930700006136336,True
732,milkshake,1945,-0.4221792435156405,-0.051864940296212914,True
733,milkshake,1946,-0.22282137653345416,-0.06194387272872578,True
734,milkshake,1947,-0.05936544291620361,-0.05269292645576933,True
735,milkshake,1948,0.025204643701514085,0.054770985537526136,True
736,milkshake,1949,-0.057845343053186477,0.007345568012669955,False
737,milkshake,1950,0.4596669020529451,0.036949146922154015,True
738,milkshake,1951,0.3205654392033221,0.08690472347357299,True
739,milkshake,1952,0.3436459797878288,0.01740643599406113,True
740,milkshake,1953,0.30110913077122364,0.027371207387648075,True
741,milkshake,1954,0.4780881437628169,0.08044146187297263,True
742,milkshake,1955,0.5005048749964504,0.05904427878876192,True
743,milkshake,1956,0.5095951598620788,0.11615826466435387,True
744,milkshake,1957,0.5716102237963728,0.08969774121908103,True
745,milkshake,1958,0.6052697164216055,0.12711319545726832,True
746,milkshake,1959,0.7773312469680995,0.12209200715573094,True
747,milkshake,1960,0.8735725620190832,0.0915007527356162,True
748,milkshake,1961,1.138087013686531,0.10466493495062927,True
749,milkshake,1962,1.0311814076305583,0.1891906837299478,True
750,milkshake,1963,1.1239088514039903,0.1655087745334828,True
751,milkshake,1964,1.3317208707180177,0.2225666300330419,True
752,milkshake,1965,1.1426875014346165,0.18664108546844668,True
753,milkshake,1966,1.16445531567686,0.22098701058226364,True
754,milkshake,1967,0.9915342404177224,0.12976336151941992,True
755,milkshake,1968,1.0521623814514198,0.16879081258405845,True
756,milkshake,1969,1.209479618321111,0.16031398682229353,True
757,milkshake,1970,1.2025264390655126,0.14156007310619734,True
758,milkshake,1971,1.3929831606862653,0.22040147891327827,True
759,milkshake,1972,1.2223479257068974,0.17114502535315052,True
760,milkshake,1973,1.0146158844301556,0.07793070310361994,True
761,milkshake,1974,1.0665114579860584,0.1825508783446884,True
762,milkshake,1975,1.159277644847592,0.20363424005555755,True
763,milkshake,1976,1.2000575694483022,0.14639444207036795,True
764,milkshake,1977,1.3197112018943382,0.13142936221177098,True
765,milkshake,1978,1.4392634753904745,0.1562805912167475,True
766,milkshake,1979,1.3945746003240729,0.15090948597507095,True
767,milkshake,1980,1.410848748992668,0.18853028657803908,True
768,milkshake,1981,1.5418519801026451,0.09865237798823087,True
769,milkshake,1982,1.286626743684634,0.120504689982089,True
770,milkshake,1983,1.464395116437914,0.11554792771031205,True
771,milkshake,1984,1.5146144307226264,0.1621397791402206,True
772,milkshake,1985,1.590643764423885,0.13253067866304066,True
773,milkshake,1986,1.480093270612575,0.1518648472498352,True
774,milkshake,1987,1.2788521218638949,0.1401031841513418,True
775,milkshake,1988,1.4847567910767994,0.21530375963098075,True
776,milkshake,1989,1.5146190720797277,0.1270944028298916,True
777,milkshake,1990,1.6029071387989502,0.14976396880604034,True
778,milkshake,1991,1.561157404938006,0.11683001815436192,True
779,milkshake,1992,1.5535493672856069,0.09987021456310924,True
780,milkshake,1993,1.7887290069181607,0.09387607901116826,True
781,milkshake,1994,1.5247195623239582,0.10858658231967336,True
782,milkshake,1995,1.5829223833081725,0.11681434153173377,True
783,milkshake,1996,1.538961152483848,0.11483449970091968,True
784,milkshake,1997,1.6047082468651417,0.05966917299046191,True
785,milkshake,1998,1.5332876484802669,0.10169491312271987,True
786,milkshake,1999,1.3297966071026528,0.06719526512844999,True
787,milkshake,2000,1.085268004356841,0.04261079268254642,True
788,milkshake,2001,1.4043869283517596,0.046515320524301663,True
789,milkshake,2002,1.3130123513850651,0.06276857959646273,True
790,milkshake,2003,1.0681011046126216,0.05216384935396082,True
791,milkshake,2004,1.162329812291932,0.06576515662171592,True
792,milkshake,2005,1.3684456641154066,0.055403666293370527,True
793,milkshake,2006,1.4894203803080324,0.12974400910736678,True
794,milkshake,2007,1.5204982703665093,0.08472017837932239,True
795,milkshake,2008,1.5072618676726506,0.09538707175024384,True
796,milkshake,2009,1.6395467186023551,0.061113118563863436,True
797,milkshake,2010,1.7218686980329625,0.0924091661327279,True
798,milkshake,2011,1.6298317577509875,0.05917034283624841,True
799,milkshake,2012,1.4975265265478106,0.05268533724266435,True
800,milkshake,2013,1.4437292298006297,0.031964629377707006,True
801,milkshake,2014,1.3859288174142474,0.04947453722373276,True
802,milkshake,2015,1.4000327766884653,0.03899696315985717,True
803,milkshake,2016,1.4562653325288186,0.06691380897052822,True
804,milkshake,2017,1.5934085490026149,0.06708115174141323,True
805,milkshake,2018,1.4359536549412355,0.07612356748774714,True
806,milkshake,2019,1.3422115125010057,-0.014010199692900516,False
807,milkshake,2020,0.7737644589742626,-0.033483723676417707,False
808,smoothie,1920,-1.99102366662324,-0.23246336149378705,True
809,smoothie,1921,-2.02269199317502,-0.16900086904981484,True
810,smoothie,1922,-2.288155613533612,-0.19081932906186005,True
811,smoothie,1923,-2.469987829098393,-0.17264167945188064,True
812,smoothie,1924,-2.0355644919764155,-0.16697663007475622,True
813,smoothie,1925,-1.9996646105326408,-0.1927023953507045,True
814,smoothie,1926,-2.0972073869611134,-0.22707534409183144,True
815,smoothie,1927,-1.9437282403354963,-0.22348401365522816,True
816,smoothie,1928,-1.8110587652600831,-0.1844810861360959,True
817,smoothie,1929,-1.952693370748101,-0.19976815478480786,True
818,smoothie,1930,-1.5996326915315908,-0.1765722009809321,True
819,smoothie,1931,-1.7183447137022565,-0.13387814765998374,True
820,smoothie,1932,-1.6506442394009542,-0.11738750998257574,True
821,smoothie,1933,-1.7339049888186069,-0.13692275362220466,True
822,smoothie,1934,-1.7266033532231018,-0.11834773774512924,True
823,smoothie,1935,-1.6377866189865775,-0.14765331497405768,True
824,smoothie,1936,-1.7187677644779562,-0.13060877699017706,True
825,smoothie,1937,-1.7482970517679046,-0.1436804715778517,True
826,smoothie,1938,-1.8928969199611303,-0.10315296707723176,True
827,smoothie,1939,-1.7211406694208908,-0.08032303582171182,True
828,smoothie,1940,-1.441929581520497,-0.10180497600344757,True
829,smoothie,1941,-1.7020141983132162,-0.11461044846813648,True
830,smoothie,1942,-1.5535054116259035,-0.05642591347402561,True
831,smoothie,1943,-1.762768541086002,-0.12499242353269055,True
832,smoothie,1944,-1.4818751152811924,-0.1483041135553855,True
833,smoothie,1945,-1.3361695843899557,-0.16224071708142224,True
834,smoothie,1946,-1.3114231888020234,-0.1513216291150117,True
835,smoothie,1947,-1.073024088776902,-0.14053449535893694,True
836,smoothie,1948,-0.9961705071398341,-0.048727890428338805,True
837,smoothie,1949,-0.8944052109785385,-0.08919668349699311,True
838,smoothie,1950,-0.6516513702300156,-0.07781060531338413,True
839,smoothie,1951,-0.6892816399632775,-0.029211808687994445,True
840,smoothie,1952,-0.802761104749152,-0.07876331347703565,True
841,smoothie,1953,-1.0590630672997845,-0.08280804564695451,True
842,smoothie,1954,-0.7671215570459818,-0.009426253587930169,True
843,smoothie,1955,-0.7664837073418876,-0.05676716130170355,True
844,smoothie,1956,-0.6593265174926558,0.0017140204390437002,False
845,smoothie,1957,-0.5921274102130282,-0.013787382129642504,True
846,smoothie,1958,-0.5417296782393736,0.034875005151116786,False
847,smoothie,1959,-0.3516728922696412,0.010482037654244134,False
848,smoothie,1960,-0.1592115554918897,-0.010331005730150087,True
849,smoothie,1961,0.028375848114481687,-0.01180005222060167,False
850,smoothie,1962,-0.19814016511920496,0.057173477681427165,False
851,smoothie,1963,-0.2939027104642468,0.0071449753808166,False
852,smoothie,1964,0.016083395687242028,0.07754026413981391,True
853,smoothie,1965,-0.07886287293566285,0.037594946649524015,False
854,smoothie,1966,-0.01194165608634766,0.08909840016714053,False
855,smoothie,1967,-0.07451347754786729,0.010922803124650044,False
856,smoothie,1968,0.1845490837179445,0.06836956616306973,True
857,smoothie,1969,0.296225372331357,0.04182862260866827,True
858,smoothie,1970,0.3730716327204576,0.044041646645024066,True
859,smoothie,1971,0.4529126632730146,0.11549663418439055,True
860,smoothie,1972,0.4128712691255752,0.0812079264468929,True
861,smoothie,1973,0.2294710762011267,0.009307674975010716,True
862,smoothie,1974,0.2857730964033697,0.09810170539403087,True
863,smoothie,1975,0.3571326474561293,0.11013997368258144,True
864,smoothie,1976,0.4042048292705053,0.07688584487053117,True
865,smoothie,1977,0.4449557910367931,0.07495629721431102,True
866,smoothie,1978,0.6459860483641421,0.09953592727896138,True
867,smoothie,1979,0.5583807771842443,0.07811159734998695,True
868,smoothie,1980,0.7164144935249481,0.12677221815692555,True
869,smoothie,1981,0.8174376757887316,0.030629235683350905,True
870,smoothie,1982,0.5610881902188326,0.07047937080314019,True
871,smoothie,1983,0.7271283231369665,0.056964613017270765,True
872,smoothie,1984,0.7436126754518477,0.1067174083693576,True
873,smoothie,1985,0.8173416338236104,0.07204731814212201,True
874,smoothie,1986,0.7332627292677681,0.08826551092067965,True
875,smoothie,1987,0.7570481107734751,0.08865437507414801,True
876,smoothie,1988,0.972696516217706,0.14658821045547452,True
877,smoothie,1989,1.0415147508611955,0.08994536504641219,True
878,smoothie,1990,1.2548919454693697,0.09977764537196863,True
879,smoothie,1991,1.1029448691592214,0.09549690517092144,True
880,smoothie,1992,1.1438378974906884,0.09720426587761667,True
881,smoothie,1993,1.1760528444786669,0.0782689952127648,True
882,smoothie,1994,1.0727289314425372,0.0975271549100103,True
883,smoothie,1995,1.2755065037953934,0.0945719906547075,True
884,smoothie,1996,1.2699998745922625,0.08648875874546492,True
885,smoothie,1997,1.4714976755046958,0.04841079489794282,True
886,smoothie,1998,1.513478945395958,0.10566900281747886,True
887,smoothie,1999,1.3169841678897798,0.07816560015090195,True
888,smoothie,2000,1.2726533976288124,0.02734967240319918,True
889,smoothie,2001,1.5548144799077517,0.039702668287846375,True
890,smoothie,2002,1.5563014573635414,0.06575275397217781,True
891,smoothie,2003,1.2956323018211355,0.06815835276728749,True
892,smoothie,2004,1.4613036118902432,0.07531980296788363,True
893,smoothie,2005,1.6936593418511152,0.05225929715252548,True
894,smoothie,2006,1.8393996589541783,0.1077259421048355,True
895,smoothie,2007,1.996062164835619,0.07799242920130414,True
896,smoothie,2008,2.0247002671389147,0.08772155362895807,True
897,smoothie,2009,2.195502998611317,0.04153924457667176,True
898,smoothie,2010,2.3742870449855427,0.05140278140469294,True
899,smoothie,2011,2.3150035455560163,0.034487280196296745,True
900,smoothie,2012,2.1953292589659945,0.02953473472587845,True
901,smoothie,2013,2.171003673290332,0.014595183968747398,True
902,smoothie,2014,2.2457013397919017,0.04705417496863946,True
903,smoothie,2015,2.251161192037645,0.02600847400883259,True
904,smoothie,2016,2.2642739692996896,0.05000824216669905,True
905,smoothie,2017,2.365862024259871,0.03982948995543694,True
906,smoothie,2018,1.9753792274133652,0.07188992966454406,True
907,smoothie,2019,1.3140248762430806,-0.01626666109351759,False
908,smoothie,2020,1.2883678505154608,-0.005656184895777381,False
909,alcohol,1920,-0.23856014569573145,0.05406732855770911,False
910,alcohol,1921,-0.348830060901934,0.04184675033686615,False
911,alcohol,1922,-0.4629587585413783,0.025422317507635416,False
912,alcohol,1923,-0.5924068613809365,0.028618835767263973,False
913,alcohol,1924,-0.3613995098186328,0.014657429391643441,False
914,alcohol,1925,-0.4678541006916636,0.02814198717856673,False
915,alcohol,1926,-0.4930533366864828,0.04034409450879615,False
916,alcohol,1927,-0.4826790822536863,0.0424676747294408,False
917,alcohol,1928,-0.3828268525398103,0.0377261114712639,False
918,alcohol,1929,-0.2122894190868929,0.06436652887308812,False
919,alcohol,1930,-0.1491026377881356,0.056012797202642566,False
920,alcohol,1931,0.03435134041404031,0.03712120369008618,True
921,alcohol,1932,0.1758694439378463,0.0512246690857708,True
922,alcohol,1933,0.22420100002768587,0.04113434325910945,True
923,alcohol,1934,0.03466798443355113,0.0375158841425164,True
924,alcohol,1935,0.058064980168226935,0.0583985208331949,True
925,alcohol,1936,0.12291313496254838,0.0611479400328188,True
926,alcohol,1937,-0.049331537662625186,0.05500516939869241,False
927,alcohol,1938,0.0016872146506197224,0.047654998093514166,True
928,alcohol,1939,-0.1046500690146642,0.05671018111898188,False
929,alcohol,1940,-0.0805397515353253,0.04466082781955834,False
930,alcohol,1941,-0.23651660082660425,0.06426036435441454,False
931,alcohol,1942,-0.12929101082183025,0.037134683179244135,False
932,alcohol,1943,-0.10324522664810444,0.032697227384586025,False
933,alcohol,1944,-0.043678496580241664,0.06250247461931223,False
934,alcohol,1945,-0.1287809104869002,0.09344456210240372,False
935,alcohol,1946,0.05595948791039478,0.07000987471234821,True
936,alcohol,1947,-0.01505644428114776,0.05379758470110969,False
937,alcohol,1948,0.13629045227849554,0.062272804436739077,True
938,alcohol,1949,-0.033020311273497534,0.0579870334670503,False
939,alcohol,1950,0.2451599265511097,0.06599410769824443,True
940,alcohol,1951,0.18311629141355332,0.0590460334809342,True
